"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","location_specificity","host_kingdom","war_host"
"Calafia Anniversary","2026-10-10 07:30:00","2026-10-10 17:00:00","El Monte County Park, 15805 El Monte Rd, Lakeside, CA 92040, USA","15805 El Monte Rd, Lakeside, CA 92040, USA","high","Come join the Barony of Calafia at our “New Year’s Harvest” Anniversary event. Our theme this year is inspired by the Navajo season of Gháájí', which translates to “half” and describes the separation of seasons between Summer and Winter. This is not only our New Year with the rise of the first new moon, but also the end of the harvest season. We invite the populace to show off your harvest best and celebrate the beginning of Calafia’s new year with us! SCHEDULE: 7:30am - Site opens for set up 8am - Gate opens 8:30am - Lysts opens 9am - Opening court (at Their Excellencies leisure) 3:30pm - Closing court (at Their Excellencies leisure) 5pm - Site closes (must be off site) EVENT REGISTRATION: Adult Event Registration, $25. Adult Member Discount Event Registration, $15. Youth under 18 are guests of the Barony. Cash and checks accepted at gate. Make checks payable to “SCA Inc./Barony of Calafia”. The county charges a $3 fee per car at the park entrance, cash only. COMBAT SCENARIOS: There will be competitions for Armored, Rapier, Cut & Thrust, and Youth combat, to select the Baronial Champions for the upcoming year. We will not have Archery or Thrown Weapons at Anniversary this year - both of those competitions will instead be held during the Calafia Equestrian Championship event in November. ACTIVITIES: Activities will include a Dirty Dozen competition, the ever-popular “Taste of Calafia” brewers competition, a mini-Archery range, and more! Details will be announced on the FB event page when available. DIRTY DOZEN LARGESSE COMPETITION: There will be a Dirty Dozen Largesse Competition this year. The winner will be announced at closing court and prizes to be disseminated afterward. Each participant will be able to pick a prize in the order of their ranking. Entrants are advised to create 12 items based on a theme that is suitable for largesse. For example: 12 needle books, 12 hats from different (or the same) period(s), 12 items suitable for a specific time period, 12 children’s toys, etc. Note: items that traditionally are used in pairs should include twelve pairs, so 12 socks are not suitable as it is only 6 pairs. All entries should be tagged with the item type, artisan’s name and province, and be ready to be given the day of the competition. Items do not need to be documented as this is not an Arts and Sciences competition. Items should not have heraldry on them as they are meant to be presented in other areas. Judging will be done by the populace in the following manner: Each entrant display will have a cup placed next to it. During the event, anyone may put a provided token into the cup accompanying their choice. Once voting closes, and all votes have been tallied, the entrant with the most tokens in their cup gets the first choice of 3 items from any of the entries as a prize. Each subsequent entrant then chooses from the remaining entries in order, according to the popular vote. Each entry may only be chosen once as a prize. The remaining 11 items from each entry will be given to Their Excellencies for use as largesse. TASTE OF CALAFIA: Calafia's Anniversary is Saturday, October 10 and The Calafian Brewers Guild will be holding a ""Taste of Calafia"" in the same manner as was done at Potrero. All submissions need to be a fermented (Ales, Meads, Ciders, Etc.) or non-alcoholic drink, as this will ensure we meet the rules of the site. (No Cordials or mixed drinks). Minimum size should be at least 22oz or bigger. If you would like to submit a drink for the event please let me or Triona know so we can get an idea of the numbers and styles that will be offered. Please reach out with any questions. CALAFIA ARCHERY: Calafia Archery is excited to welcome Order of the Mark Vigilant, Ronan de Bhal, as he hosts a special mini‑archery range booth as part of his wandering vigil. All ages are welcome to stop by and take a few shots on the mini range — no experience needed, just a smile and a willingness to have a bit of fun with our suction‑cup arrows and rubber‑band bows. It’s a perfect chance to share in the joy of archery and celebrate this wonderful moment with Vigilant Ronan. LUNCH: Food will be prepared and provided by the Willie family clan and its matriarch. Lunch will feature a modern take on traditional homestyle foods eaten at this seasonal change. Vegetarian options will be offered, water will be available. Please bring your feast gear. $10 suggested donation. SITE INFORMATION/RESTRICTIONS: This is a damp site. Smoking, including vapes, is prohibited on park grounds. Pets are welcome but must be leashed at all times. If you are a visiting barony or if your group is planning on bringing a pavilion, please email the event stewards no later than September 27th, so we can make sure you have enough space. MERCHANTS: Merchants are welcome but must have a CA seller’s permit. Contact the event stewards for information. EVENT STEWARDS: Noble Ádeezbáá, dxʷdəwʔabš nishłį́ Tł’ízídaalchí’í bashishchiin & THLady Adella Silberfpeil EVENT EMAIL: -caid.org DIRECTIONS: From the north, west, and south. Take I-8 East to exit 17B onto CA-67 North. Go for 5.8 miles then keep right onto Mapleview St. Continue on Mapleview St/Lake Jennings Park Rd for 0.6 miles then make a sharp left onto El Monte Rd (by the 7/11). The park is 4 miles down on the right","","","Barony of Calafia","baronial","False","32.892602","-116.848137","ok","","Kingdom of Caid",""
"Calafia Baronial Equestrian/Archery/Thrown Weapons Championship","2026-12-12","2026-12-13","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok","","Kingdom of Caid",""
"Caldarium Arts Gather and Business Meeting (Marin County, CA)","2026-09-02 19:00:00","2026-09-02 21:00:00","Email Seneschal","San Rafael, California","low","We gather once a Month, on the first Wednesday. We cover an Arts topic each month. We build items and have classes. Please Email Club President (Seneschal) for Location Click to email the Seneschal/Club President","","","Shire of Caldarium","baronial","False","37.9747795","-122.5316686","ok","","Kingdom of the West",""
"Caldarium Arts Gather and Business Meeting (Marin County, CA)","2026-10-07 19:00:00","2026-10-07 21:00:00","Email Seneschal","San Rafael, California","low","We gather once a Month, on the first Wednesday. We cover an Arts topic each month. We build items and have classes. Please Email Club President (Seneschal) for Location Click to email the Seneschal/Club President","","","Shire of Caldarium","baronial","False","37.9747795","-122.5316686","ok","","Kingdom of the West",""
"Caldrithig Armoured Combat Practice (RECURRING)","2026-09-02 18:00:00","2026-09-02 21:00:00","Sandy Hill Community Centre 250 Somerset St. E. Ottawa, ON K1N 6V6","250 Somerset St. E. Ottawa, ON K1N 6V6","high","Seneschal: Eleanor of Bonwicke Armoured Combat Marshal: Laurenz caldrithigarmoured@skraeling. com [RECURRING — also on: 2 Sep 2026, 9 Sep 2026, 16 Sep 2026, 23 Sep 2026, 30 Sep 2026, 7 Oct 2026, 14 Oct 2026, 21 Oct 2026, … 1 more through 28 Oct 2026]","","","Barony of Ben Dunfirth","baronial","False","45.4227935","-75.6772578","ok","","Kingdom of Ealdormere",""
"Caldrithig Dance Practice (RECURRING)","2026-08-31 19:00:00","2026-08-31 21:00:00","Fitness Room - McNabb Community Centre 180 Percy St, Ottawa, ON","180 Percy St, Ottawa, ON","high","Practices take place weekly, but not on Stat holidays [RECURRING — also on: 31 Aug 2026, 7 Sep 2026, 14 Sep 2026, 21 Sep 2026, 28 Sep 2026, 5 Oct 2026, 12 Oct 2026, 19 Oct 2026, … 1 more through 26 Oct 2026]","","","Barony of Ben Dunfirth","baronial","False","45.4092335","-75.7018098","ok","","Kingdom of Ealdormere",""
"Caldrithig Rapier Practice (RECURRING)","2026-09-03 19:15:00","2026-09-03 21:00:00","Jack Purcell Community Centre Room 202 320 Jack Purcell Ln, Ottawa, ON K2P 2J5","202 320 Jack Purcell Ln, Ottawa, ON K2P 2J5","high","Seneschal Eleanor of Bonwicke Fencing Marshal Wilhelm caldrithigfencing@ skraelingalthing.com [RECURRING — also on: 3 Sep 2026, 10 Sep 2026, 17 Sep 2026, 24 Sep 2026, 1 Oct 2026, 8 Oct 2026, 15 Oct 2026, 22 Oct 2026, … 1 more through 29 Oct 2026]","","","Barony of Ben Dunfirth","baronial","False","45.415821","-75.6894898","ok_retry","","Kingdom of Ealdormere",""
"Calligraphy and Illumination (RECURRING)","2026-09-01 18:00:00","2026-09-01 21:00:00","See Jara Website","See Jara Website","low","The Catfish Scriptorium guild sessions are set up for scribal arts and socializing. So, bring a project, questions, or exciting ideas and let us grow our skills and friendships. We welcome all forms of scribal art from the standard paper manuscript recreation scrolls to rocks, wood burning, etching, 3-d printing, embroidery, and so much more. One does not need to study both calligraphy and illumination to participate, and no previous study of “art” is necessary — anyone can do it [RECURRING — also on: 1 Sep 2026, 15 Sep 2026, 6 Oct 2026, 20 Oct 2026]","http://www.jararvellir.org/activities/","","Barony of Jararvellir","baronial","False","","","failed","","",""
"Calon Con","2026-10-24 00:00:00","2026-10-24 00:00:00","Southwest Church of Christ, 2600 S 124th St, Omaha, NE, 68144","2600 S 124th St, Omaha, NE, 68144","high","","https://www.calontir.org/calendar/2039/","","Kingdom of Calontir","kingdom","False","41.234855","-96.1085217","ok","","Kingdom of Calontir",""
"CalonCon","2026-10-24 09:00:00","2026-10-24 17:00:00","Southwest Church of Christ, 2600 S 124th St, Omaha, NE 68144, USA","2600 S 124th St, Omaha, NE 68144, USA","high","The Barony of Lonely Tower is hosting this year's Calon Con! This event is intended for currently serving officers within the Kingdom of Calontir. For more details and to see all of Calontir's Events calendar, visit","https://www.calontir.org/calendar/","","Barony of the Lonely Tower","baronial","False","41.234855","-96.1085217","ok","","Kingdom of Calontir",""
"Cambridge Fencing Practice (RECURRING)","2026-09-03 19:00:00","2026-09-03 21:00:00","1640 Cambridge St, Cambridge, MA 02138, USA","1640 Cambridge St, Cambridge, MA 02138, USA","high","Carolingia hosts a fencing practice every Thursday night, 7-9pm, at the Cambridge War Memorial, 1640 Cambridge St, Cambridge, MA 02138. Parking is available at the Harvard Vanguard lot across the street. The War Memorial charges a $7 entrance fee. Once inside, we usually meet in the second floor basketball court. There are locker rooms available for changing [RECURRING — also on: 3 Sep 2026, 10 Sep 2026, 17 Sep 2026, 24 Sep 2026, 1 Oct 2026, 8 Oct 2026, 15 Oct 2026, 22 Oct 2026, … 1 more through 29 Oct 2026]","","","Barony of Carolingia","baronial","False","42.3744706","-71.1095646","ok","","Kingdom of the East",""
"Canale Kickback (Los Banos, CA) (RECURRING)","2026-09-17 18:00:00","2026-09-17 20:00:00","916 Kathy St, Los Banos, CA 93635, USA","916 Kathy St, Los Banos, CA 93635, USA","high","Arts! Craft! Social! Join Karius and Apolonia for an open house on the 3rd Thursday of each Month. Call: if you have questions or email [RECURRING — also on: 17 Sep 2026, 15 Oct 2026]","","","Shire of Canale","baronial","False","37.0473684","-120.8681488","ok","","Kingdom of the West",""
"Candlemas","2027-02-06 08:00:00","2027-02-06 17:00:00","","Memphis, TN and surrounding area","empty","","https://gleannabhann.net/event/candlemas-6/","","Kingdom of Gleann Abhann","kingdom","False","35.146026","-90.051779","ok_organizer","","Kingdom of Gleann Abhann",""
"Candlemas","2027-01-23 00:00:00","2027-01-23 00:00:00","717 E 17th Ave, Columbus, OH 43211","717 E 17th Ave, Columbus, OH 43211","high","Greetings, noble gentles and valiant fighters! You are invited to Candlemas. A day of Armored and Rapier tournaments, in the Barony of the Middle Marches. Come test your skill, show your prowess, and enjoy the company of friends. Event Member Adult $15 Event Non-Member Adult $25 0 to 17 years are free PARKING per car $10","https://midrealm.org/events/candlemas/","","Kingdom of the Middle","kingdom","False","39.9991662","-82.9946083","ok","","Kingdom of the Middle",""
"Canton Business Meeting (RECURRING)","2026-09-14 18:30:00","2026-09-14 20:00:00","10121 County Rd 44, Leesburg, FL 34788, USA","10121 County Rd 44, Leesburg, FL 34788, USA","high"," [RECURRING — also on: 14 Sep 2026, 12 Oct 2026]","","","Canton of Loch Gryffyn","baronial","False","28.810823","-81.8778582","ok_retry","","Kingdom of Trimaris",""
"Canton March of the Marches Weekly Meetings (RECURRING)","2026-09-24 19:00:00","2026-09-24 22:00:00","1099 N Dixie Hwy, Bowling Green, OH 43402, USA","1099 N Dixie Hwy, Bowling Green, OH 43402, USA","high"," [RECURRING — also on: 24 Sep 2026, 22 Oct 2026]","","","Barony of Red Spears","baronial","False","41.4042748","-83.6507589","ok","","Kingdom of the Middle",""
"Canton of Golden Playne (Thailand) Saturday Gathering (RECURRING)","2026-09-05","2026-09-06","Legendary Wargame, Bang Muang, Bang Yai District, Nonthaburi 11140, Thailand","Legendary Wargame, Bang Muang, Bang Yai District, Nonthaburi 11140, Thailand","low","Canton of Golden Playne gathers every Saturday at the Medieval Village Thailand, on Google Map under Legendary Wargame that lasts all day. We welcome all medieval enthusiasts to come hang out and join in on our activities, which include fighter practice, music, dancing, cooking, archery (yes, we have a medieval archery range!), cloth making, and calligraphy. You're also welcome to start up any new medieval activities you love. There are no fees of any kind—everyone is here to have fun. We have been gathering for more than 15 years, so just turn up and have a good time. If you need more information, please contact Master Grimr Korni, OP, Seneschal, at or +66890304282. Thank you [RECURRING — also on: 5 Sep 2026, 12 Sep 2026, 19 Sep 2026, 26 Sep 2026, 3 Oct 2026, 10 Oct 2026, 17 Oct 2026, 24 Oct 2026]","","","Barony of the Far West","baronial","False","13.8516414","100.4185561","ok_photon","","Kingdom of the West",""
"Canton of Hrothgeirsfjordr Weekly Meetings (RECURRING)","2026-09-01 19:00:00","2026-09-01 22:00:00","Park Church, 1456 Harvard Blvd, Toledo, OH 43614, USA","1456 Harvard Blvd, Toledo, OH 43614, USA","high","A&S projects, armored and rapier practices [RECURRING — also on: 1 Sep 2026, 8 Sep 2026, 15 Sep 2026, 22 Sep 2026, 29 Sep 2026, 6 Oct 2026, 13 Oct 2026, 20 Oct 2026, … 1 more through 27 Oct 2026]","","","Barony of Red Spears","baronial","False","41.6132149","-83.5871562","ok","","Kingdom of the Middle",""
"Canton of Loch Gryffyn Art/Sci (RECURRING)","2026-09-28 19:00:00","2026-09-28 21:00:00","10121 County Rd 44, Leesburg, FL 34788, USA","10121 County Rd 44, Leesburg, FL 34788, USA","high"," [RECURRING — also on: 28 Sep 2026, 26 Oct 2026]","","","Canton of Loch Gryffyn","baronial","False","28.810823","-81.8778582","ok_retry","","Kingdom of Trimaris",""
"Canton of Swamp Keype Populace Meeting (RECURRING)","2026-09-14 19:00:00","2026-09-14 21:00:00","Hart Memorial Central Library, 211 E Dakin Ave, Kissimmee, FL 34741, USA","211 E Dakin Ave, Kissimmee, FL 34741, USA","high","Monthly business meeting for the Canton of Swamp Keype. Meeting is held in the Hart Memorial Library in Kissimmee [RECURRING — also on: 14 Sep 2026, 12 Oct 2026]","","","Barony of Darkwater","baronial","False","28.2918599","-81.4038153","ok","","Kingdom of Trimaris",""
"Captaincy (Winter’s Gate)","2027-09-11 00:00:00","2027-09-12 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/captaincy-winters-gate/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok","","Kingdom of the West",""
"Carnivale - Gryphon's Lair","2027-02-13","2027-02-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"Carreg Wen Anniversary","2027-06-19","2027-06-20","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped","","",""
"Castle Wars 2026","2026-11-19 00:00:00","2026-11-19 00:00:00","Bert Adams Scout Camp","Bert Adams Scout Camp","low","","https://meridies.org/events/castle-wars-2026/","","Kingdom of Meridies","kingdom","False","33.463148","-83.8731103","ok_photon","","Kingdom of Meridies",""
"Castlemere Fighter Practice (RECURRING)","2026-09-06 13:00:00","2026-09-06 17:00:00","The Clarke House Park, 1039 Kingsley Ave, Orange Park, FL 32073, USA","1039 Kingsley Ave, Orange Park, FL 32073, USA","high"," [RECURRING — also on: 6 Sep 2026, 13 Sep 2026, 20 Sep 2026, 27 Sep 2026, 4 Oct 2026, 11 Oct 2026, 18 Oct 2026, 25 Oct 2026]","","","Barony of Castlemere","baronial","False","30.1653564","-81.7155711","ok","","Kingdom of Trimaris",""
"Cavern City Renaissance Fair - Demo","2026-09-25 22:00:00","2026-09-28 02:00:00","Lake Carlsbad Recreation Area, 708 Park Drive, Carlsbad, New Mexico, 88220, United States","708 Park Drive, Carlsbad, New Mexico, 88220, United States","high","","https://www.outlands.org/event/cavern-city-renaissance-fair-demo/","","Kingdom of the Outlands","kingdom","False","32.4280484","-104.2202281","ok","","Kingdom of the Outlands",""
"Ceilidh (Starkhafn)","2027-07-31","2027-08-01","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok","","Kingdom of Caid",""
"Central War Practice BofA","2027-01-17","2027-01-18","","","empty","","https://www.atenveldt.org/event/central-war-practice-bofa/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Champclair Shire Meeting (Vacaville, CA)","2026-09-15 18:30:00","2026-09-15 20:00:00","Vacaville, CA, USA","Vacaville, CA, USA","low","Join us for our monthly Shire meeting. It is currently held in person at Daniel and Lourdes home in Vacaville, please Email for address. We take care of the business portion of the meeting first and the move onto an A&S portion of the meeting. Feel free to bring any project you are working on. If you aren’t active on our Shire’s Facebook page please reach out to our Seneschal at aquitaine(at)west kingdom(dot)org in advance to make sure there hasn’t been any last minute changes to the schedule. Thanks!","","","Shire of Champclair","baronial","False","38.3565773","-121.9877444","ok","","Kingdom of the West",""
"Champclair Shire Meeting (Vacaville, CA)","2026-10-20 18:30:00","2026-10-20 20:00:00","Vacaville, CA, USA","Vacaville, CA, USA","low","Join us for our monthly Shire meeting. It is currently held in person at Daniel and Lourdes home in Vacaville, please Email for address. We take care of the business portion of the meeting first and the move onto an A&S portion of the meeting. Feel free to bring any project you are working on. If you aren’t active on our Shire’s Facebook page please reach out to our Seneschal at aquitaine(at)west kingdom(dot)org in advance to make sure there hasn’t been any last minute changes to the schedule. Thanks!","","","Shire of Champclair","baronial","False","38.3565773","-121.9877444","ok","","Kingdom of the West",""
"Champion: Archery","2026-10-11 09:00:00","2026-10-11 10:00:00","El Oso Park, 3451 N 75th Ave, Phoenix, AZ 85033","3451 N 75th Ave, Phoenix, AZ 85033","high","When: Sunday, October 11, 2026, 9am Location: El Oso Park, 3451 N 75th Ave, Phoenix, AZ 85033 Parking: Street parking available Hosting Champion: Lord Elia di Jacopo Their Excellencies Bey Ra’id and Baroness Morgaine welcome all to join them for a Month of Champions! String your bows, don your (non-Chivalric) spurs, gather your documentation, practice your flows, and unsheath your blades to declare for a Baronial Champion! In order to ensure the fewest possible barriers to entry, Their Excellencies have deemed all events will be free of charge for all attendees. The main event will play host to the competitions for A&S, Bardic, Armored Combat, and Rapier Combat, as well as the announcement of all Champions during court. The site is Daley Park in Tempe and includes stone privies, water fountains, and a ramada with ample seating. All those seeking to be considered for Champion must submit their declaration in writing to Their Excellencies via electronic, physical, or other creative written means. For details on each Championship Event, contact the Hosting Champion or Their Excellencies. Announcements will also be made via all digital communication platforms.","","","Barony of Atenveldt","baronial","False","33.4888695","-112.220428","ok","","Kingdom of Atenveldt",""
"Champion: Equestrian","2026-10-02 18:00:00","2026-10-02 20:00:00","https://maps.app.goo.gl/cfC1T9cwkYLh7zHg7?g_st=ac","https://maps.app.goo.gl/cfC1T9cwkYLh7zHg7?g_st=ac","low","When: Friday, October 2, 2026, 6pm Location: Westworld Equestrian Arena, 16601 N Pima Rd, Scottsdale, AZ 85260 Parking: Location has a parking lot Hosting Champion: Armiger Jørunn Hávarðr","","","Barony of Atenveldt","baronial","False","","","skipped","","",""
"Champion: Thrown Weapons","2026-10-03 09:00:00","2026-10-03 11:00:00","Bey Ra’id’s House (please ask for address).","Phoenix, Arizona","low","When: Saturday, October 3, 2026, 9am Location: Bey Ra’id’s House (please ask for address). Parking: Street parking available Hosting Champion: Lady Áine inghean Chuinn","","","Barony of Atenveldt","baronial","False","33.448437","-112.074141","ok_fallback","vague","Kingdom of Atenveldt",""
"Champions - One Thousand Eyes","2027-03-13","2027-03-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped","","",""
"Champions BGM","2027-09-25","2027-09-27","","","empty","","https://www.atenveldt.org/event/champions-bgm/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Champions in the Pines (BGM)","2026-09-26","2026-09-28","","","empty","","https://www.atenveldt.org/event/champions-in-the-pines-bgm/","","Kingdom of Atenveldt","kingdom","False","","","skipped","","",""
"Champions of Lough Devnaree","2026-09-11 00:00:00","2026-09-13 00:00:00","","","empty","Come and celebrate as the Champions of Lough Devnaree are chosen","","","Kingdom of Drachenwald","kingdom","False","","","skipped","","",""
"Championship (Rivenoak)","2026-09-19 09:00:00","2026-09-19 17:00:00","194 Washington St, Gridley, CA 95948-3120","194 Washington St, Gridley, CA 95948-3120","high","The Barony of Rivenoak Championship Tournaments Rivenoak is on a quest for Baronial Champions. The Baron and Baroness of Rivenoak invite you to compete to be named one of the Champions of Rivenoak. Rapier Champion – Come one come all to the Rivenoak Rapier Championship Tournament! Maestro Coronado will be the RMIC! Format will depend on how many fighters we have in the lists! It may be round robin or double elimination or something completely different, depending on what our current rapier champion, Sven Godfriedsen, decides what he wants to do! Bring your toys, and come on out for a day of friendship, fighting, and fun!!! Heavy Champion – Lord Casper will host a Round Robin style tournament. There will be lots of fighting for everyone. Armor Inspection begins at 10 am Arts and Sciences Competition – The theme is bestiary and marginalia for both A&S display (documentation not required but encouraged) and 1/2 dirty dozen for largess. Directions: Manuel Vierra Municipal Park, 194 Washington St, Gridley, CA 95948-3120 From Chico area take 99 south, in Gridley turn right on Sycamore St, turn Left on Washington Street, and turn left into the Vierra Park parking lot. From Sacramento area take 99 north, in Gridley turn left on Cherry Street, turn right on Haskell Street, turn left on Norman Street, turn left on Washington, and then turn left into the Vierra Park parking lot The park has some paved areas, grass with trees for shade, and Public Restrooms.","https://westkingdom.org/event/championship-rivenoak/","https://www.facebook.com/events/1779121019930598/","Kingdom of the West","kingdom","False","39.3612638","-121.6928496","ok","","Kingdom of the West",""
"Chivalry (Nordwache)","2027-08-28","2027-08-29","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok","","Kingdom of Caid",""
"Choral Singing with Master Crispin (RECURRING)","2026-09-06 14:30:00","2026-09-06 17:00:00","Ainslie Scout Hall, Scout Hall, 1 Hassall St, Ainslie ACT 2602, Australia","1 Hassall St, Ainslie ACT 2602, Australia","high"," [RECURRING — also on: 6 Sep 2026, 4 Oct 2026]","","","Barony of Politarchopolis","baronial","False","-35.2625302","149.1476464","ok","","Kingdom of Lochac",""
"Christmas Revel 50th Year","2026-12-04 17:00:00","2026-12-06 10:00:00","","New Orleans, LA Area south of Lake Pontchartrain","empty","","https://gleannabhann.net/event/christmas-revel-50th-year/","","Kingdom of Gleann Abhann","kingdom","False","30.042537","-90.027783","ok_organizer","","Kingdom of Gleann Abhann",""
"Christmas Tourney 54","2026-12-05 00:00:00","2026-12-05 00:00:00","Pritchard Community Center, 404 S Mulberry St, Elizabethtown KY 42701","404 S Mulberry St, Elizabethtown KY 42701","high","Come celebrate the 54th Christmas Tourney featuring armored and rapier combat, arts and science classes, feast, and a profoundly extravagant affair!","https://midrealm.org/events/christmas-tourney-54/","","Kingdom of the Middle","kingdom","False","37.6907506","-85.8652412","ok","","Kingdom of the Middle",""
"Civil Unrest ( Rivenoak )","2027-04-17 00:00:00","2027-04-17 23:59:59","","Chico, California","low","Save the Date","https://westkingdom.org/event/civil-unrest-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok","","Kingdom of the West",""
"Cloondara Fighter Practice (RECURRING)","2026-09-06 13:00:00","2026-09-06 16:00:00","Balboa Park, San Francisco, CA 94112, USA","Balboa Park, San Francisco, CA 94112, USA","low","Near the Balboa Park BART Station Park Website [RECURRING — also on: 6 Sep 2026, 13 Sep 2026, 20 Sep 2026, 27 Sep 2026, 4 Oct 2026, 11 Oct 2026, 18 Oct 2026, 25 Oct 2026]","https://sfrecpark.org/facilities/facility/details/Balboa-Park-148","","Shire of Cloondara","baronial","False","37.7214274","-122.4475473","ok","","Kingdom of the West",""
"Cloondara Medieval Games Day","2026-09-13 10:00:00","2026-09-13 18:00:00","Panhandle, San Francisco, CA 94117, USA","Panhandle, San Francisco, CA 94117, USA","low","A day of medieval games, a picnic, crafting, and any other fun you want!","","","Shire of Cloondara","baronial","False","37.7736056","-122.4451479","ok","","Kingdom of the West",""
"Cloondara regular shire meeting","2026-09-09 19:00:00","2026-09-09 20:00:00","Emperor Norton's BoozeLand, 510 Larkin St, San Francisco, CA 94102, USA","510 Larkin St, San Francisco, CA 94102, USA","high","Agenda to follow","","","Shire of Cloondara","baronial","False","37.7825934","-122.4171375","ok","","Kingdom of the West",""
"Coldwood's Closing of the Inne","2026-09-11","2026-09-14","The Estates of Stephen and Ellen Grandchamp 123 Mitchell Rd Peru, NY 12972 US","123 Mitchell Rd Peru, NY 12972 US","high","Coldwood welcomes friends to the 38th Closing of the Inne. Fire, Fighting, Fencing, Flinging (Thrown Weapons!), Feasting and Frivolity! Visit the Great Camps Friday evening, Feast with us in the Inne Saturday and enjoy the hospitality of the Empty Challis, an alcohol -free coffee house and respite throughout the weekend, courtesy of Baron Wulfstan . A Day Board will also be offered there on Saturday, open to all. Lady Franquite reminds guests that the site opens at 2pm,Friday...Those arriving prior should report directly to her for your site prep assignments! The site is pet friendly for well-behaved animals , on leash and in your private camps. No animals in the Inne and common buildings., please. The main site field is reserved for period tents and encampments. If you have a modern tent, let the gate staff know and they will help you find a nice spot. Fires in pre-built fire rings or small above ground fire dishes only, dependent upon current NY fire regulations at the time of the event. Please move your vehicles to parking as soon as you unload. Classes and other events to be listed soon. Merchants are welcome and there is no merchant fee, as always. Sitting Royalty are always free to attend without cost. Site Opens: 2pm Site Closes: 4pm","http://www.eastkingdom.org/EventDetails.php?eid=4552","","Kingdom of the East","kingdom","False","44.522709","-73.6024035","ok","","Kingdom of the East",""
"College of 3 Ravens","2027-02-27","2027-02-28","Default R4, 14454","","empty","The Barony of Thescorre will once again welcome all to our annual College of 3 Ravens. A day of classes in a variety of topics will be capped with the Court of Their Excellencies and a scrumptious feast prepared by Baron Andrui and Lord Ragnar","https://aethelmearc.org/event/college-of-3-ravens/","","Kingdom of AEthelmearc","kingdom","False","","","skipped","","",""
"Collegium (Winter’s Gate)","2027-04-24 00:00:00","2027-04-24 23:59:59","","Fairbanks, Alaska","low","Save the Date","https://westkingdom.org/event/collegium-winters-gate-2/","","Kingdom of the West","kingdom","False","64.837845","-147.716675","ok","","Kingdom of the West",""
"Collegium 2.0 (Eskalya)","2026-09-19 09:00:00","2026-09-19 19:00:00","4025 E Northern Lights Boulevard, Anchorage, AK 99508","4025 E Northern Lights Boulevard, Anchorage, AK 99508","high","Come and join us for a fun day of learning. Some of the SCA officers (local and principality) will be talking about their offices, there’s a leather working class, as well as wire weaving and string crafts.","https://westkingdom.org/event/collegium-2-0-eskalya/","https://www.facebook.com/events/1042266275468495/","Kingdom of the West","kingdom","False","61.2012009","-149.804501","ok","","Kingdom of the West",""
"Collegium 2.0 (Eskalya)","2027-09-18 00:00:00","2027-09-18 23:59:59","","Anchorage, Alaska","low","Save the Date","https://westkingdom.org/event/collegium-2-0-eskalya-2/","","Kingdom of the West","kingdom","False","61.2163129","-149.894852","ok","","Kingdom of the West",""
"Collegium Caidis (Kingdom A&S)","2027-03-13","2027-03-15","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped","","",""
"Collegium on the Boarder (Ritterwald)","2027-04-23","2027-04-26","Eastwind Castle, 527 Johnston Hwy, Trenton, SC, 29847","527 Johnston Hwy, Trenton, SC, 29847","high","Fighting school and messy A&S","https://atlantia.sca.org/event/?event_id=69fa8a29","","Kingdom of Atlantia","kingdom","False","33.7416558","-81.8423388","ok_retry","","Kingdom of Atlantia",""
