"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"C is for Creative!","2026-06-27","2026-06-28","Bushkill Township Volunteer Fire Company 155 Firehouse Drive NAZARETH, PA 18064 US","155 Firehouse Drive NAZARETH, PA 18064 US","high","New to the SCA and unsure how to get started? Already here but want to try something new? Or are you the type who wants to do it all? This is the event for you! A curated cacophony of classes and experiences to help you explore and try your hand at something new within the SCA. Past years have included thrown weapons, scribal classes, block printing, how to get started brewing, how to repair your combat gear, and more. This year, we are welcoming back Montgomery Josh and his siege engines! Our goal is showing you creative and budget friendly ways to discover a new passion. We will keep our event Facebook page updated as we confirm teachers and add classes. To that end we are seeking teachers, come share what you wish you knew when you found the SCA. How about tips for budget friendly ways to get started or smart thrifting and repurposing of everyday items. In short, share how not to break the bank and look fabulous! To teach a class, sign up here! https://forms.gle/jjrRiDGiiTuqSGeX7 Our event is family and newcomer friendly. Eisental has planned the event to be welcoming and inclusive. To start, there is no set fee, however we are encouraging donations to help defray the cost of the site. Further, garb is encouraged, and gold key will be available but not required, making it perfect for anyone who is simply curious and wants to check things out. So invite your friend who have yet to dip their toe in these waters without the pressure of thinking they need to pull a kit together to participate. Merchants are welcome, please contact the event stewards so we can save space for you. Our site is pet friendly, dogs must be leashed and cleaned up after. Volunteers from the Bushkill Township Fire Company will fire up their grills and offer a very reasonably priced menu of food for lunch, they accept cash or credit cards at their counter. ****** Renaissance Rummage Sale: Do you have too much garb, feast gear, or medieval knick-knacks collecting dust in your closet? Do you have crafting supplies you swore you'd use but haven't? Has your fiber stash grown to levels you never thought it'd reach? We can help! The Shire of Eisental is happy to announce our very first Renaissance Rummage Sale! Here's how it works: If you have too much SCA stuff taking up space in your basement, bring it along to donate to the Renaissance Rummage sale! If you'd like more SCA stuff taking up space in your basement, bring cash with you! Everything at the Renaissance Rummage sale is make-an-offer. All reasonable offers will be accepted. Please keep items relevant to the SCA, no random modern things. Cash Only. This is a fundraiser for the Shire; all proceeds from the Renaissance Rummage sale go directly to the Shire. ****** Class and Schedule Information: (Full Class and Event Schedule, and Descriptions Coming Soon) One of the exciting classes we have planned is a Bycocket Workshop by none other than Lady Margarette la Gantiere! If you'd like to make a bycocket during the workshop, Lady Margarette has prepared an order form for hat blanks. Here is the link for her order form: https://docs.google.com/spreadsheets/d/1y2DFBoagHrUD1a9Yfx60c8NW2eNVut5TUqj1euGeI_o/edit?usp=sharing Hat blank order deadline is 6/12/2026 Class is limited to 12 hat makers and unlimited spectators. (No minors). Site Opens: 9:00 AM Site Closes: 5:30 PM","http://www.eastkingdom.org/EventDetails.php?eid=4577","","Kingdom of the East","kingdom","False","40.7559754","-75.2980343","ok_photon"
"Caer Galen Midwinter","2026-12-12 16:00:00","2026-12-13 05:00:00","First Evangelical Lutheran, 803 3rd Avenue, Longmont, Colorado, 80501, United States","803 3rd Avenue, Longmont, Colorado, 80501, United States","high","Caer Galen Midwinter in the Court of Amethyst! Caer Galen Midwinter this year will be held in the Color Court of Amethyst! Come in your finest amethyst garb! Bring your latest arts and sciences project to display and show off! Bring your combat prowess for the Guard tournament! Be ready for a humble feast of fowl, roots, soup, and sweets! And best of all, dust off your dancing shoes for a night of joy and spirited dance, culminating in Caer Galen Musical Chairs! Further, In accordance with longstanding tradition, Caer Galen has decided that there will be NO SITE FEE this Midwinter. We want to make sure that EVERYONE can come and enjoy the hearth and camaraderie of the Color Court of Amethyst! Adult Feast 10; Youth Feast $10; Child (Age 0-10): Feast $5","https://www.outlands.org/event/caer-galen-midwinter-2/","","Kingdom of the Outlands","kingdom","False","40.1635565","-105.1058563","ok"
"Caerthe 12th Night - The Boar's Head Banquet","2027-01-09 16:00:00","2027-01-10 04:00:00","Waymire Dome, Adams County Fairgrounds, 9755 Henderson Rd, Brighton, Colorado, 80601","9755 Henderson Rd, Brighton, Colorado, 80601","high","Let all gather in warmth and revelry to mark the turning of the season. May the hall be filled with laughter, music, and good company. On the Twelfth Night of Yuletide, a grand Elizabethan revel is proclaimed. All gentles are invited to attend the Boar’s Head Banquet, a celebration of fellowship, artistry, and mirth in the grand English tradition. An Elizabethan Christmas revel featuring: – Boar’s Head Feast with period inspiration– Baroness Prize Arts & Sciences Competition– Music and Dancing throughout the day– “Speak only in Shakespearean English” challenge– Attendees are encouraged to appear in late-period English attire. Gate: Adult: 16 & Up: $30; Feast Fee: $15Adult Member: 16 & Up: $20; Feast Fee: $15Youth (Under 16): $10; Feast Fee: $15Additional Cost InformationFamily Cap is 2 Adults + 2 Youth ($60 for members, $80 for nonmembers)","https://www.outlands.org/event/caerthe-12th-night-the-boars-head-banquet/","","Kingdom of the Outlands","kingdom","False","39.9294827","-104.8753822","ok"
"Caid Rapier Open (TBD)","2027-09-25","2027-09-26","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Calafia Anniversary","2026-10-10","2026-10-11","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Calafia Anniversary","2027-10-09","2027-10-10","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Calafia Rapier Tourney","2026-08-08 15:00:00","2026-08-09 00:00:00","3000 Mesa Dr, Oceanside, CA 92054, USA","3000 Mesa Dr, Oceanside, CA 92054, USA","high","🌼 Happiness Happens at Uncollared 🌼 Calafia Rapier Tournament Happiness isn’t just a feeling — it’s a duel well fought, a risk bravely taken, a creation proudly shared, and a day spent with your people. This year at the Uncollared Tournament, we celebrate the truth that: Happiness happens when we fence, create, and cheer each other on. Whether you win with a blade or earn your second life through art, every moment is a chance to choose joy, courage, and community. SCHEDULE: Site opens 8am Court 10am (or at their majesties/excellencies pleasure) List closes 15 minutes after court Closing court 4pm Site closes 5pm EVENT REGISTRATION: Adult Event Registration, $20.00. Adult Member Discount Event Registration, $10.00. Children under 18 are guests of the Barony. Cash and checks accepted at gate. Make checks payable to “SCA Inc./Canton of Summergate”. COMBAT SCENARIOS: The Rapier list shall be single elimination, except that a second life may be gained by demonstration or display of a recent art or science project. Finals will be fought best of 11 with no weapons form repeated (Commonly referred to as an Uberelf), so please bring out all of your secondaries (Extras will be on hand as necessary). A prize will also be awarded to the Most Well-Rounded Fighter of the day. The Cut & Thrust list shall also be a single elimination, except that a second life may be gained by demonstration or display of a recent art or science project. Finals will also be fought best of 11 but it will be first blood, weapons forms will be negotiated between the MoDs on site. If a fighter Really wants to, they may enter both lists, but the extra life from an art only applies to one list, and they must choose when entering the list. While the lists are not open to Masters of Defense — we would love to see you on the field as marshals, mentors, and witnesses to the joy. Because at the end of it all, this day isn’t just about victory. It’s about: • The friend who cheers your comeback • The art that brings you back to the line • The laugh after a double • The moment you try something new Happiness happens here — on the list field, at the A&S table, and in every shared moment in between. A&S COMPETITION: The arts and science competition is open to all who choose to enter. Entries will be on display during the day. (If you plan to take your entry into combat, please provide a photo and brief description of the piece for the display.) Fighters with an arts entry will be given a token to be redeemed at the list table for a second life. The Ladies of the Rose have kindly volunteered to judge the arts competition. SITE INFORMATION/RESTRICTIONS: This is a dry site, and dogs must be leashed EVENT STEWARD(S): THL Timothy McBride of Aran EVENT EMAIL: -caid.org DIRECTIONS: From the 78 either direction: Take exit 2 onto El Camino Real. Drive until Oceanside Blvd and then turn left. Continue until S Barnwell St. and turn right. The park will be at the top of the hill on your right. From the 5 Northbound: Take exit 52 onto Oceanside Blvd and turn left onto Oceanside Blvd. Continue until S Barnwell St. and turn left. The park will be at the top of the hill on your right. From the 5 Southbound: Take exit 53 onto Mission Ave and turn left on Mission Ave. Continue until Mesa Dr and turn right. Turn left onto N Barnwell St and the park will be on your right","","","Kingdom of Caid","kingdom","False","33.2050129","-117.3521525","ok"
"Cambridge Fencing Practice (RECURRING)","2026-06-25 23:00:00","2026-06-26 01:00:00","1640 Cambridge St, Cambridge, MA 02138, USA","1640 Cambridge St, Cambridge, MA 02138, USA","high","Carolingia hosts a fencing practice every Thursday night, 7-9pm, at the Cambridge War Memorial, 1640 Cambridge St, Cambridge, MA 02138. Parking is available at the Harvard Vanguard lot across the street. The War Memorial charges a $7 entrance fee. Once inside, we usually meet in the second floor basketball court. There are locker rooms available for changing [RECURRING — also on: 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026, 30 Jul 2026, 6 Aug 2026, 13 Aug 2026]","","","Barony of Carolingia","baronial","False","42.3744706","-71.1095646","ok"
"Candlemas","2027-01-23 00:00:00","2027-01-23 00:00:00","Lausche Building, 717 E 17th Ave, Columbus, OH 43211","717 E 17th Ave, Columbus, OH 43211","high","Greetings, noble gentles and valiant fighters! You are invited to Candlemas. A day of Armored and Rapier tournaments, in the Barony of the Middle Marches. Come test your skill, show your prowess, and enjoy the company of friends. Event Member Adult $15 Event Non-Member Adult $25 0 to 17 years are free PARKING per car $10","https://midrealm.org/events/candlemas/","","Kingdom of the Middle","kingdom","False","39.9991662","-82.9946083","ok"
"Candlemas","2027-02-06 14:00:00","2027-02-06 23:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/candlemas-6/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Capital District Renaissance Faire Demo","2026-06-20","2026-06-22","Indian Ladder Farms, 342 Altamont Rd, Altamont, NY 12009, USA","342 Altamont Rd, Altamont, NY 12009, USA","high","Sign up to attend:","https://forms.gle/yfyv58jBHwVneGNx6","","Barony of Concordia of the Snows","baronial","False","42.6551638","-73.9729844","ok"
"Carnivale - Gryphon's Lair","2027-02-13","2027-02-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Carreg Wen Anniversary","2027-06-19","2027-06-20","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Carreg Wen Anniversary","2026-06-20 16:00:00","2026-06-21 00:00:00","Beattie Park, 1100 E Olive Ave, Lompoc, CA 93436, USA","1100 E Olive Ave, Lompoc, CA 93436, USA","high","WHERE: Beattie Park, 1100 East Olive Avenue, Lompoc, CA 93436 (East Olive Ave and 5th St) Come and join us for a delightful day in the cool breezes of Carreg Wen. There will be games and fighting. Bring your lunch. SCHEDULE: Site opens at 9am Site closes at 5pm REGISTRATION INFORMATION: Adult Event Registration is $15, Adult Member Discount Event Registration is $5. Youth under 18 are guests of the Shire. Cash and checks made payable to “SCA, Inc/Shire of Carreg Wen” accepted at gate. SITE INFORMATION: Site can be windy and cool","","","Kingdom of Caid","kingdom","False","34.6341142","-120.4470957","ok"
"Castle Fever","2026-06-27 00:00:00","2026-06-27 00:00:00","Oronoco City Park, 310 5th St NW, Oronoco, MN, 55960","310 5th St NW, Oronoco, MN, 55960","high","Schedule: 9:00am: Site Opens 12:30 Break for Lunch (not provided) 4:30pm: Evening Court if necessary or Close of Day with an Announcement of winners Details Site Opens: Sat June 27, 2026 09:00 am Site Closes: Sat June 27, 2026 04:30 pm Address Oronoco City Park 310 5th St NW Oronoco, MN 55960 Directions Gate Fees Non-Member Registration: $20.00 Member Registration: $10.00 Youth Registration: $ Family Cap: No Family Cap Amount: $- Make checks payable to SCA Inc-Shire of Silfren Mere Additional Gate Fee Info Adult Registration (18 & above) $20 Adult Member $10 Youth 12-17 $5 Youth under 12 are free Family cap $40 (additional $10 per adult for non-member) Additional Info Event Website Event Facebook Page Site Restrictions Alcohol Allowed: See Description Site is discreetly damp. Please clean up after yourself! Pets Allowed: See Description Service animals are welcome! Nearby Amenities Accessibility Info","https://northshield.org/calendar/1561/","","Kingdom of Northshield","kingdom","False","44.1693653","-92.5407519","ok"
"Castle Wars 2026","2026-11-19 00:00:00","2026-11-19 00:00:00","","Atlanta Metropolitan area","low","Hosted by Barony of South Downs","https://meridies.org/events/castle-wars-2026/","","Kingdom of Meridies","kingdom","False","33.7544657","-84.3898151","ok_retry"
"CastleNorth Grand Prize Tournament (Western Seas)","2026-06-27 16:00:00","2026-06-28 01:00:00","Hui ʻAeko Street, Hui ʻAeko St, Hawaii 96744, USA","Hui ʻAeko Street, Hui ʻAeko St, Hawaii 96744, USA","low","CastleNorth Grand Prize Tournament – Swords, Spears and Sausages! Where: Ahuimanu Community Park (Next door to the Ahuimanu Elementary School) 47-450 Hui Aeko Place, Kaneohe, HI 96744 When: Saturday, June 27, 2026 Site fee: $0 (There is no registration cost for this event.) *Entrants to the lyst must bring a prize for the prize table. ​ Greetings Western Seas! Sharpen your steel, loosen your belt, and let the games begin! Join the populace of Western Seas as we celebrate the spirit of the harvest in the heat of the summer! It’s time to dust off your lederhosen and braid your hair! Its CastleNorth’s Octoberfest in June! Where long swords and tasty sausages clash in epic combat! Whether you’re hungry for glory on the list field or just hungry for a bratwurst, we’ll see you at the gates of CastleNorth!"" Event Schedule: 9:00 a.m. Welcome! Court - At Their Excellency’s discretion 12:00 p.m. (or there-a-bouts) Tournament begins 4:00 p.m. Closing Court 6:00 p.m. Site closes * Admission to the lysts: All combatants that wish to enter the lysts must bring prize for the prize table. It does not have to be expensive or extravagant. Think of your fellow fighters and what they can use or need (i.e. Anything from a roll of duct tape, book or an elbow cop). All items are welcome. The CastleNorth Grand Champion will be determined by the number of points accrued by each fighter at the end of the day’s events. The fighter with the most points will be awarded the mantle of CastleNorth Grand Champion. The best fighter for 2000 miles around! Contests (All contests will be rattan/hard suit. We will make accommodations for HEMA where available*): Double elimination Great sword/Two-handed sword Tournament · 1 point per round won Double Elimination Pole axe/Glave/Naginata Tournament · 1 point per round won Double Elimination Spear Tournament · 1 point per round won Directions to the site: From H-3 take exit 9 to merge onto HI-63 N/Likelike Hwy toward Kaneohe and take the HI-83/Kahekili Hwy ramp then merge onto HI-83 W (signs for Kahekilli Hwy). Turn left onto Hui Iwa street then left again on to Hui Aeko street then left again on to Hui Aeko place. The field is on the left side at the end of the street. From The Pali Highway (Route 61) going toward the Windward side, turn left onto Kamehameha Hwy (Castle Junction) and go North and turn left at Likelike Hwy then make a right onto Kahekili Hwy then turn left onto Hui Iwa street then left again on to Hui Aeko street then left again on to Hui Aeko place. The field is on the left side at the end of the street","","","Kingdom of Caid","kingdom","False","21.4357905","-157.8311887","ok_retry"
"Cattle Raids","2026-08-21 00:00:00","2026-08-23 00:00:00","Saunders County Fairgrounds, 635 E 1st St, Wahoo, NE, 68066","635 E 1st St, Wahoo, NE, 68066","high","Details Site Opens: Site Closes: Address Saunders County Fairgrounds 635 E 1st St Wahoo, NE 68066 Directions Gate Fees Non-Member Registration: $35.00 Member Registration: $25.00 Youth Registration: $0.00 Family Cap: No Family Cap Amount: $- Make checks payable to SCA Inc. Barony of Mag Mor Additional Gate Fee Info Additional Info Event Flyer Site Restrictions Alcohol Allowed: Pets Allowed: Nearby Amenities Accessibility Info","https://www.calontir.org/calendar/2017/","","Kingdom of Calontir","kingdom","False","41.2047362","-96.6119863","ok"
"Cavern City Renaissance Fair - Demo","2026-10-25 22:00:00","2026-10-28 02:00:00","Lake Carlsbad Recreation Area, 708 Park Drive, Carlsbad, New Mexico, 88220, United States","708 Park Drive, Carlsbad, New Mexico, 88220, United States","high","","https://www.outlands.org/event/cavern-city-renaissance-fair-demo/","","Kingdom of the Outlands","kingdom","False","32.4280483","-104.2202281","ok"
"Ceilidh (Starkhafn)","2026-08-01","2026-08-02","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Ceilidh (Starkhafn)","2027-07-31","2027-08-01","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Champions - One Thousand Eyes","2027-03-13","2027-03-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Champions in the Pines (BGM)","2026-09-26","2026-09-28","","","empty","","https://www.atenveldt.org/event/champions-in-the-pines-bgm/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Champions of Lough Devnaree","2026-09-11 00:00:00","2026-09-13 00:00:00","","","empty","Hosted by: Glen Rathlin | Come and celebrate as the Champions of Lough Devnaree are chosen","","","Kingdom of Drachenwald","kingdom","False","","","skipped"
"Championship (Rivenoak)","2026-09-19 00:00:00","2026-09-19 23:59:59","","Chico, California","low","save the date","https://westkingdom.org/event/championship-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"Charlesbury Gathering at Amelies French Bakery (RECURRING)","2026-06-22 22:00:00","2026-06-23 01:00:00","Amélie's French Bakery & Café | Park Road, 524 Brandywine Rd, Charlotte, NC 28209, USA","524 Brandywine Rd, Charlotte, NC 28209, USA","high"," [RECURRING — also on: 22 Jun 2026, 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 27 Jul 2026, 3 Aug 2026, 10 Aug 2026, 17 Aug 2026]","","","Barony of Sacred Stone","baronial","False","35.1730921","-80.8459063","ok"
"Chivalry (Nordwache)","2027-08-28","2027-08-29","","Fresno, California","low","","","","Kingdom of Caid","kingdom","False","36.7394421","-119.78483","ok"
"Chivalry Council – Final day/time TBD","2026-06-20 00:00:00","2026-06-20 23:59:59","","","empty","Saturday, June 20, 30 minutes after finals: Order of the MoD- 45 minutes Order of the Chiv- 45 minutes","https://westkingdom.org/event/chivalry-council-final-day-time-tbd/","","Kingdom of the West","kingdom","False","","","skipped"
"Christmas Revel 50th Year","2026-12-04 23:00:00","2026-12-06 16:00:00","MS","Mississippi, USA","low","","https://gleannabhann.net/event/christmas-revel-50th-year/","","Kingdom of Gleann Abhann","kingdom","False","32.9715285","-89.7348497","ok"
"Christmas Tourney 54","2026-12-05 00:00:00","2026-12-05 00:00:00","Pritchard Community Center, Pritchard Community Center, 404 S Mulberry St, Elizabethtown KY 42701","404 S Mulberry St, Elizabethtown KY 42701","high","Come celebrate the 54th Christmas Tourney featuring armored and rapier combat, arts and science classes, feast, and a profoundly extravagant affair!","https://midrealm.org/events/christmas-tourney-54/","","Kingdom of the Middle","kingdom","False","37.6907506","-85.8652412","ok"
"Civil Unrest ( Rivenoak )","2027-04-17 00:00:00","2027-04-17 23:59:59","","Chico, California","low","Save the Date","https://westkingdom.org/event/civil-unrest-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"Coastal Collegium","2026-08-22 13:00:00","2026-08-23 04:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Cold War A.S. LXI (Rowany)","2026-07-31","2026-08-03","Okewaite Quercus Field (Berrima road, Berrima Clay Target Club)","Okewaite Quercus Field (Berrima road, Berrima Clay Target Club)","low","In the depths of winter, upon the frostbound Quercus field will the great baronies of Politarchopolis and Rowany meet once more and make war. Choose your side and test your might and skill in the marshal arts of armoured combat, rapier and archery. Fight in one, or fight in all. Camping available on site and included in ticket price. Be prepared for negative overnight temperatures. Event is fully catered from Friday Dinner to Sunday Breakfast. Big fire will be provided. Please note there are no shower facilities on site","","","Kingdom of Lochac","kingdom","False","","","failed"
"Coldwood's Closing of the Inne","2026-09-11","2026-09-14","The Estates of Stephen and Ellen Grandchamp 123 Mitchell Rd Peru, NY 12972 US","123 Mitchell Rd Peru, NY 12972 US","high","Coldwood welcomes friends to the 38th Closing of the Inne. Fire, Fighting, Fencing, Flinging (Thrown Weapons!), Feasting and Frivolity! Visit the Great Camps Friday evening, Feast with us in the Inne Saturday and enjoy the hospitality of the Empty Challis, an alcohol -free coffee house and respite throughout the weekend, courtesy of Baron Wulfstan . A Day Board will also be offered there on Saturday, open to all. Lady Franquite reminds guests that the site opens at 2pm,Friday...Those arriving prior should report directly to her for your site prep assignments! The site is pet friendly for well-behaved animals , on leash and in your private camps. No animals in the Inne and common buildings., please. The main site field is reserved for period tents and encampments. If you have a modern tent, let the gate staff know and they will help you find a nice spot. Fires in pre-built fire rings or small above ground fire dishes only, dependent upon current NY fire regulations at the time of the event. Please move your vehicles to parking as soon as you unload. Classes and other events to be listed soon. Merchants are welcome and there is no merchant fee, as always. Sitting Royalty are always free to attend without cost. Site Opens: 2pm Site Closes: 4pm","http://www.eastkingdom.org/EventDetails.php?eid=4552","","Kingdom of the East","kingdom","False","44.522709","-73.6024035","ok"
"Coldwood's Opening of the Inne","2026-06-19","2026-06-22","The Estates of Stephen and Ellen Grandchamp 123 Mitchell Rd Peru , NY 12972 US","123 Mitchell Rd Peru, NY 12972 US","high","Coldwood welcomes friends to the 38th Opening of the Inne. Fire, Fighting, Fencing, Flinging (Thrown Weapons!), Feasting and Frivolity! This year we celebrate the 50th anniversary in the Society of two of our founders, Stephen and Ellen Grandchamp! Visit the Great Camps Friday evening, Feast with us in the Inne Saturday and enjoy the hospitality of the Empty Challis, an alcohol -free coffee house and respite throughout the weekend, courtesy of Baron Wulfstan . A Day Board will also be offered there on Saturday, open to all. Lady Franquite reminds guests that the site opens at 2pm,Friday...Those arriving prior should report directly to her for your site prep assignments! The site is pet friendly for well-behaved animals , on leash and in your private camps. No animals in the Inne and common buildings., please. The main site field is reserved for period tents and encampments. If you have a modern tent, let the gate staff know and they will help you find a nice spot. Fires in pre-built fire rings or small above ground fire dishes only, dependent upon current NY fire regulations at the time of the event. Please move your vehicles to parking as soon as you unload. Classes and other events to be listed soon. Merchants are welcome and there is no merchant fee, as always. Sitting Royalty are always free to attend without cost. Site Opens: 2pm Site Closes: 4pm","http://www.eastkingdom.org/EventDetails.php?eid=4551","","Kingdom of the East","kingdom","False","44.522709","-73.6024035","ok"
"Collegium 2.0 (Eskalya)","2026-09-19 00:00:00","2026-09-19 23:59:59","","Anchorage, Alaska","low","Save the Date","https://westkingdom.org/event/collegium-2-0-eskalya/","","Kingdom of the West","kingdom","False","61.2163129","-149.894852","ok"
"Collegium Caidis (Kingdom A&S)","2027-03-13","2027-03-15","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Collegium on the Boarder (Ritterwald)","2027-04-23","2027-04-26","Eastwind Castle, 527 Johnston Hwy, Trenton, SC, 29847","527 Johnston Hwy, Trenton, SC, 29847","high","Fighting school and messy A&S","https://atlantia.sca.org/event/?event_id=69fa8a29","","Kingdom of Atlantia","kingdom","False","33.7416558","-81.8423388","ok_retry"
"Commander’s Crucible","2027-03-26 22:00:00","2027-03-28 17:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Conquest - Bronzehelm","2026-08-28","2026-08-31","Swift River Ranch, 4313 Duck Creek Rd, Billings, MT 59101, USA","4313 Duck Creek Rd, Billings, MT 59101, USA","high","Attention populace! The Wastelands are under siege! Join in our fight to reclaim our Barony!! Armored combat, rapier, and siege weapons all, art, science and even a Viking pentathlon to prove your prowess. Site opens : Friday afternoon Site closes : Sunday at noon Location : Swift River Ranch, 4313 Duck Creek Road, Billings, MT 59101 Directions : Take zoo drive exit, get onto South Frontage Road, take a left on Duck Creek, turn left on Bighorn Rd. Site specifics : Wet site, no pets please (there is livestock and other animals on site). Leave it cleaner than you found it. There may be a wedding Saturday night, so please stay contained in our designated areas so as not to disturb others. Adult Event Registration : $30 Adult Member Registration : $20 Minor Registration: Free Checks: make checks payable to “Barony of Bronzehelm, SCA Inc.” Feast information: tbd Event steward : Vigdis Au Neil (Cheyenne Robinson) Co-event steward: (If applicable) Feast steward: (If applicable)","https://drive.google.com/file/d/1Jv0cCaggqy_FaaFWZp7eXltO20619oSk/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok_retry"
"Conquest - Bronzehelm","2027-08-28","2027-08-29","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok"
"Consort's Champion (Host: Calafia)","2027-01-10","2027-01-11","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Consort's Champion Equestrian (Host: Calafia)","2027-04-18","2027-04-19","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Consort's Champion Martial (Host: Dreiburgen )","2027-07-11","2027-07-12","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Consort's Champion Ranged (Host: Altavia)","2027-07-18","2027-07-19","","Van Nuys, California","low","","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok"
"Consort's Champion Ranged (Host: Dreiburgen)","2027-01-24","2027-01-25","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Consort’s Champion Equestrian (GWW)","2026-11-07","2026-11-08","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Consort’s Champion Martial (Gyldenholt)","2026-07-12 15:00:00","2026-07-13 00:00:00","Cedar Grove Park, 11385 Pioneer Rd, Tustin, CA 92782, USA","11385 Pioneer Rd, Tustin, CA 92782, USA","high","The Barony of Gyldenholt invites you to join them in celebrating Her Majesty. All combatants vie for the honor of being her Armored, Rapier, Youth Combat and Youth Rapier champions. SCHEDULE: 7:00am - Site set up 8:00am - General set up 9:00am - Lists open 10:00am - Opening Court (at TRM pleasure) followed by the Tournament 4:00pm - Closing Court and site clean up EVENT REGISTRATION: $25 for Adults, or $15 with the Adult Member Discount. Children 17 and under are guests of the day, but parents must still sign the minor waiver form or present a valid membership card. Please bring cash, check, or card. Make checks payable to “SCA, Inc. Barony of Gyldenholt.” SITE INFORMATION/RESTRICTIONS: This is a dry site. Please take all of your trash off site. If you wish to reserve eric space, please make sure to contact the stewards","","","Kingdom of Caid","kingdom","False","33.7509049","-117.7700051","ok"
"Consort’s Champion Ranged (Altavia)","2026-07-19 15:00:00","2026-07-20 00:00:00","6350 Woodley Ave, Van Nuys, CA 91436, USA","6350 Woodley Ave, Van Nuys, CA 91436, USA","high","The Barony of Altavia Invites all archers of CAID to come and compete for the honor of being Her Royal Majesty’s Champion for Open Handbow, Period Handbow, and Crossbow! The formats for the day will be updated prior to the event. Thrown Weapons will not be happening at this event. Schedule: 8:00 a.m – Site opens 9:00am – Practice and list signup 10:00am – Opening Court After Court Lists close and Competitions begin 4:00pm – Closing Court 5:00pm – Site Closes Cost: $0! There is no Registration cost for this event. Donations are welcome. Site Information & Restrictions: Woodley Park is at 6350 Woodley Ave., Van Nuys, CA 91406 in the Sepulveda Dance Basin recreation area between Burbank Boulevard and Victory Boulevard. This is a dry site. Projectiles and alcohol do not mix. Extra long stakes are needed when putting up pavilions or pop-ups. As a reminder, no pets are allowed inside of the range. Children are welcome, but must be supervised at all times by parents or guardians. Merchant Information: Merchants are allowed within the confines of the range. Please contact the Stewards for merchant information and reservations. Event Stewards: THL Merlin Wynn Email: -caid.org Directions: Woodley Park is bordered by Victory Blvd. on the North and Burbank Blvd. on the South. The site is west of the 405 Fwy. From the South: 405 Fwy North to Burbank Blvd exit. Go west on Burbank, turn right onto Woodley Ave. Head North, turn right on the road leading to the Japanese Gar-den. With the Japanese Garden on your left, head past the cricket field on your left. At the small traffic circle, veer to the right and head 3/4 of the way around the circle and exit to the north. The archery range is up the hill. From the East: 101 Fwy North (which is actually heading west), transition to the 405 Fwy North, then follow the directions above. From the North: 405 Fwy South. Go south to Victory Blvd., turn right (west) onto Victory Blvd., then West to Woodley Ave. Turn left onto Woodley Ave and left at the road leading to the Japanese Garden. Follow the directions above. COVID Disclaimer: Although the SCA complies with all applicable laws to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok_retry"
"Cooks of Concordia (Friday class)","2026-07-31 23:00:00","2026-08-01 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
