"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2028-01-12 19:00:00","2028-01-12 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://us06web.zoom.us/j/89269795229","","Kingdom of the West","kingdom","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2028-02-09 19:00:00","2028-02-09 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://us06web.zoom.us/j/89269795229","","Kingdom of the West","kingdom","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2028-03-08 19:00:00","2028-03-08 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://us06web.zoom.us/j/89269795229","","Kingdom of the West","kingdom","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2028-04-12 19:00:00","2028-04-12 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://us06web.zoom.us/j/89269795229","","Kingdom of the West","kingdom","True","37.8031558","-121.2313629","ok"
"Fettburg Baronial Meeting (Manteca, CA & Zoom)","2028-05-10 19:00:00","2028-05-10 21:00:00","Manteca Senior Center, 295 Cherry Ln, Manteca, CA, United States","295 Cherry Ln, Manteca, CA, United States","high","This meeting is Hybrid. You can also join on Zoom. ******************** West Kingdom Zoom is inviting you to a scheduled Zoom meeting. Topic: Barony of Fettburg Business Meeting Time: This is a recurring meeting Meet anytime Join Zoom Meeting Meeting ID: 892 6979 5229 One tap mobile +16469313860,,89269795229# US +16694449171,,89269795229# US Dial by your location +1 US +1 US +1 US (San Jose) +1 US +1 US (New York) +1 US (Tacoma) +1 US (Washington DC) +1 US +1 US (Chicago) +1 US (Houston) +1 US +1 US Meeting ID: 892 6979 5229","https://us06web.zoom.us/j/89269795229","","Kingdom of the West","kingdom","True","37.8031558","-121.2313629","ok"
"Ffynnon Gath War of Ages","2026-10-02 06:00:00","2026-10-05 04:59:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Fighter Practice (RECURRING)","2026-05-24 16:00:00","2026-05-24 20:00:00","109 W 2nd Ave, Gastonia, NC 28052, USA","109 W 2nd Ave, Gastonia, NC 28052, USA","high","Weekly fighter practice and hang out [RECURRING — also on: 24 May 2026, 31 May 2026, 7 Jun 2026, 14 Jun 2026, 21 Jun 2026, 28 Jun 2026, 5 Jul 2026, 12 Jul 2026]","","https://www.facebook.com/groups/551730665240012","Barony of Sacred Stone","baronial","False","35.2605869","-81.1821992","ok"
"Fighter Practice and A&S Social (RECURRING)","2026-05-19 23:00:00","2026-05-20 01:00:00","Severn Christian Church, 8132 New Cut Rd, Severn, MD 21144, USA","8132 New Cut Rd, Severn, MD 21144, USA","high"," [RECURRING — also on: 19 May 2026, 26 May 2026, 2 Jun 2026, 9 Jun 2026, 16 Jun 2026, 23 Jun 2026, 30 Jun 2026, 7 Jul 2026, 14 Jul 2026]","","","Barony of Lochmere","baronial","False","39.1172665","-76.65032","ok"
"Fighter and Dance Practice","2026-05-25 23:00:00","2026-05-26 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-06-01 23:00:00","2026-06-02 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-06-08 23:00:00","2026-06-09 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-06-22 23:00:00","2026-06-23 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-06-29 23:00:00","2026-06-30 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-07-06 23:00:00","2026-07-07 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter and Dance Practice","2026-07-13 23:00:00","2026-07-14 02:00:00","St Andrew's Episcopal Church, 4512 College Ave, College Park, MD 20740, USA","4512 College Ave, College Park, MD 20740, USA","high","Join Storvik for fighter (armored and rapier) practice every Monday. Dance practice starts at 8 and includes live music See the COVID Safe policy for our current COVID requirements","https://atlantia.sca.org/reopening-atlantia/","","Barony of Storvik","baronial","False","38.9820822","-76.9350098","ok"
"Fighter's School 2027","2027-02-20","2027-02-21","Fond du Lac County Fairgrounds & Expo Center, 520 Fond du Lac Ave, Fond du Lac, WI 54935, USA","520 Fond du Lac Ave, Fond du Lac, WI 54935, USA","high","","","","Kingdom of Northshield","kingdom","False","43.7666298","-88.4281147","ok"
"Fire and Ice (Nordwache)","2026-10-17","2026-10-19","","Madera, Fresno, Kings, and Tulare Counties","low","","","","Kingdom of Caid","kingdom","False","","","failed"
"Fire on the Plains","2026-06-05","2026-06-08","https://www.outlands.org/event/fire-on-the-plains/","https://www.outlands.org/event/fire-on-the-plains/","low","","https://www.outlands.org/event/fire-on-the-plains/","","Barony of Unser Hafen","baronial","False","","","failed"
"Fire on the Plains","2026-06-05 06:00:00","2026-06-07 18:00:00","New Mexico","New Mexico","low","This is the Second annual Fire on the Plains event. We will be celebrating all Arts and Sciences, but concentrating on those that can be done outdoors with little or no power. We will be camping over the weekend and will also have a merchants area. Events Planned: Blacksmithing DemosArmor MakingArrowhead creation also Archery PracticeArmored Combat PracticeFencing Practice Come out and enjoy the fun, set up the tent and see if you need anything to make it functional for Battlemoor a few weeks away! Event Website Event Steward Admission Adult $40Adult Member $30Youth (5-15) $25 There might be a small fee for the armor making class to cover materials","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Flametree Ball (Adora)","2026-06-13","2026-06-14","Dapto Ribbonwood Centre, 93-109 Princess Highway NSW Australia, 2530.","Dapto Ribbonwood Centre, 93-109 Princess Highway NSW Australia, 2530.","low","Steward:Eir Camm Abainn Email: You are invited to Attend Adora’s Most Pleasant, Joyous, and Lively event the Flame Tree Ball. We have a hall with an amazing open space to accommodate our lovely comrades who wish to join us in Feasting!","","","Kingdom of Lochac","kingdom","False","-34.4964565","150.7931475","ok_photon"
"Fletch and Flame 1","2026-10-01","2026-10-05","501 Franklin St, Adrian, MN 56110, USA","501 Franklin St, Adrian, MN 56110, USA","high","","","","Kingdom of Northshield","kingdom","False","43.640439","-95.939267","ok"
"Fool's Revel - Stan Wyrm","2027-04-03","2027-04-04","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Fourth Annual Upstate Renaissance Faire (Demo)","2026-08-29 14:00:00","2026-08-30 22:00:00","Chenango County Fairgrounds, 168 E Main St., Norwich, NY, 13815, United States","168 E Main St., Norwich, NY, 13815, United States","high","Additional Notes on Alcohol Policy: This is a kid and family friendly site, please conduct yourself accordingly Additional Notes on Flames: Flames must be contained and up off of the ground. The site is in city limits Additional Notes on Weapons: With the exception of performers while performing, there are no untied weapons allowed. Hark! A Proclamation from the Sylvan Kingdom of Æthelmearc! To all brave knights, fencers of skill, artisans of renown, and good gentle folk, Hear ye, hear ye! The Upstate Renaissance Faire, held upon the grounds of Chenango in the town of Norwich, hath sent forth a royal request. Having missed the presence of honored historical reenactors, they invite the Society for Creative Anachronism to return for their 4th Annual gathering on August 29th & 30th, 2026. The Call to Arms: We summon the Heavies to take the field, the Rapier fighters to demonstrate the art of fence, and the Cut & Thrust champions to show their skill. Call for Artisans: Bring thy best works of Arts & Sciences to display within our encampment, demonstrating the beauty of the Middle Ages. Camp and Revel: Space is provided for tents and pavilions for those travelers wishing to camp and partake in merriment throughout the weekend. Free Passage: Our friends at the Upstate Renaissance Faire offer FREE entry to the faire for those SCA members who demonstrate their skills. Free entry is granted to performers and artisans only. If thou wishest to participate in glorious battle for the merriment of all please contact Autocrat HalfDan Arnsson () Or perhaps you have interest to display thy wares or showcase thy craft, please contact Co-autocrat Ophelia Demetria () Now to secure your place in the encampment and receive your performers’ pass. Assemble, ye dwellers of the SCA, and make this a weekend of unmatched joy! Vivat!","","","Kingdom of AEthelmearc","kingdom","False","42.532313","-75.509036","ok"
"Framingham Fighter and Fencer Practice","2026-05-20 23:00:00","2026-05-21 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-05-27 23:00:00","2026-05-28 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-06-03 23:00:00","2026-06-04 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-06-17 23:00:00","2026-06-18 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-06-24 23:00:00","2026-06-25 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-07-01 23:00:00","2026-07-02 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"Framingham Fighter and Fencer Practice","2026-07-15 23:00:00","2026-07-16 02:00:00","87 Edgell Rd, Framingham, MA 01701, USA","87 Edgell Rd, Framingham, MA 01701, USA","high","Carolingia hosts a fighting practice which meets weekly on Wednesday evenings in Ellison Hall at the Plymouth Church in Framingham. 87 Edgell Road, Framingham MA 01701. The hall is in back of the church in a separate building. Entry is all the way to the right through a blue door marked “Ellison Hall”, then down the stairs and take a left onto the basement space. There is plenty of space for both rattan and rapier with a separate room for Arts and Sciences","","","Barony of Carolingia","baronial","False","42.3032503","-71.4328135","ok"
"GEM JOUST- Hanover, VA (Caer Mear)","2026-05-22 04:00:59","2026-05-26 03:59:01","Hanover Vegetable Farm, 13580 Ashland Rd, Ashland, VA 23005, USA","13580 Ashland Rd, Ashland, VA 23005, USA","high","Event Website: Atlantian Calendar of Events: Added by Ursula von Bremen 03/02/2026","https://atlantia.sca.org/event/?event_id=69718364","","Barony of Windmasters' Hill","baronial","False","37.7406452","-77.5801637","ok"
"GWW","2026-11-03","2026-11-10","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Gatalop 2026","2026-10-30 00:00:00","2026-10-30 00:00:00","","Mobile and Baldwin County","low","Hosted by Barony of Osprey","","","Kingdom of Meridies","kingdom","False","30.4166403","-87.556626","ok"
"Gawd Awful Dragon Sword (BTY)","2026-10-03","2026-10-05","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Gem Joust (Caer Mear)","2026-05-22","2026-05-25","Hanover Vegetable Farm, 13580 Ashland Road, Hanover, VA, 23005","13580 Ashland Road, Hanover, VA, 23005","high","Upcoming event in Caer Mear Event Flyer:","https://atlantia.sca.org/event/?event_id=69718364","","Kingdom of Atlantia","kingdom","False","37.7364787","-77.5762387","ok"
"Ghost Ghouls and Goblins - Danger Lurks!","2026-10-09","2026-10-12","Quall Hill Scout Reservation 56 La Valley Drive Manalapan, NJ 07726 US","56 La Valley Drive Manalapan, NJ 07726 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4553","","Kingdom of the East","kingdom","False","40.2651471","-74.3952076","ok"
"Giants Dance 2026","2026-06-12 00:00:00","2026-06-12 00:00:00","","NE Tennessee and the SW Corner of Virginia","low","Hosted by Shire of Nant-Y-Derwyddon","","","Kingdom of Meridies","kingdom","False","","","failed"
"Glaslyn Artisan of the Flame","2026-08-22 06:00:00","2026-08-23 04:00:00","","Texas","low","PayPal PreRegistration:","https://tinyurl.com/DefenderOTheFlame26","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Glaslyn Defender of the Flame","2027-04-23 22:00:00","2027-04-25 17:00:00","","Texas","low","","","","Kingdom of Ansteorra","kingdom","False","31.2638905","-98.5456116","ok"
"Golden Rivers Anniversary Banquet (GRAB) (Golden Rivers)","2026-11-28 00:00:00","2026-11-28 23:59:59","","Northern Central Valley, California","low","save the date","","","Kingdom of the West","kingdom","False","38.0","-121.4","ok_photon"
"Gool's Dheys - River Ssssserponnde","2027-10-02","2027-10-03","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Grand Outlandish (OUTLANDS)","2026-05-21","2026-05-26","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Grand Outlandish Tournaments","2026-05-21 16:00:00","2026-05-25 18:00:00","69 Doc Holiday Rd., Edgewood, NM 87015, 69 Doc Holiday Rd., Edgewood, NM, 87015, United States","69 Doc Holiday Rd., Edgewood, NM 87015, 69 Doc Holiday Rd., Edgewood, NM, 87015, United States","high","","","","Shire of White Mountain","baronial","False","35.0607661","-106.1914816","ok_retry"
"Grand Outlandish Tournaments","2026-05-21 16:00:00","2026-05-25 18:00:00","New Mexico","New Mexico","low","Answer the Drums. Join the Tale. Hark! Do you hear the drums upon the wind? Their thunder draws ever nearer. To al-Barran must we hasten! Come forth and partake in a gathering most grand, where valor and revelry walk hand in hand. Upon the field shall stout hearts clash in noble combat; archers shall test their aim; weapons shall be cast with strength and skill; and the Arts & Sciences shall shine in all their splendor. Tables shall groan beneath a generous feast, and cups shall be raised in glad fellowship — for the site is wet and cheer shall not be lacking. Have you heard the tales of glorious gatherings past and thought, “Would that I had stood among them”? This is such a moment. This is such a tale in the making. Forge new friendships, rekindle bonds of old, and bask in the warmth of shared laughter beneath the al-Barran sky. Schedules and further particulars shall be proclaimed anon.Come, experience the renowned hospitality of al-Barran and the Outlands — and add your name to the story. ****Due to multiple gentles passing away in the greater al-Barran community in the last week, the al-Barran baronial financial committee met on Sunday 5/17/2026 and determined to allow for a special event site fee of $0 for the Memorial Gathering scheduled for Thursday 5/21 from 4pm – 6pm at Grand Outlandish. Gate will allow access for this special event beginning at 3pm, with the expectation of attendees of the special event leaving the site no later than 7pm. Non members will be required to sign a waiver at the gate. ***** Pre-Registration is now open — Link Below! Event Website Event Steward Admission Pre-registration Weekend Adult $60Pre-registration Weekend Adult Member $50Under 18 free Weekend Adult $65Weekend Adult Member $55Under 18 free Day Trip Adult $35Day Trip Adult Member $25 Pre-registration link pending. Pre-register","","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Great Northeastern War XXXVIII","2026-07-09","2026-07-13","Hebron Pines RV & Golf 412 Buckfield Road Hebron, ME 04238 US","412 Buckfield Road Hebron, ME 04238 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4518","","Kingdom of the East","kingdom","False","44.2021807","-70.3522327","ok"
"Great Northern War (River Haven)","2026-06-05","2026-06-09","Rocky Creek Scout Camp 3246 Old Gympie Rd, Landsborough, QLD, Australia, 4519","3246 Old Gympie Rd, Landsborough, QLD, Australia, 4519","high","Steward:Cristin verch Reys Email: Website: The noble Barony of River Haven, joyous hosts of this year’s war, bid welcome to friends old and new. With hearts full of cheer, they strive to carry forth the fine labours of past Stewards, building upon the merriment and triumphs of yesteryears, that the Northern Reaches may continue to flourish with revelry and renown. In 2026, the Great Northern War shall be held upon the same fair grounds as in 2024 and 2025. This site hath proven most worthy—offering ease of passage for all, with wheelchair access, disability showers and privies, ample space for tents and pavilions, powered sites for those in need, and bunks for weary wayfarers seeking rest. Much delight awaits! Brave souls may test their mettle in tournaments, war battles, and archery contests. Scholars and artisans shall gather for classes and competitions of craft. The youth shall once more take up arms in boffer tourneys, with diversions for children aplenty. Our Feastocrat readies a sumptuous board of victuals, whilst games and merriments shall fill the evenings. And lo! The great GNW bonfire shall blaze each night, warming hearts and kindling camaraderie. Event Details GNW 2026 will run 4pm Friday the 5th June to midday Monday 8th of June at the Rocky Creek District Scout Camp, Landsborough. Gates will open for camping setup at 12pm on the Friday and everyone off site by 12pm Monday. Event Stewards - Lady Eydis Ragnarsdottir & Lady Cristin verch Reys .org Bookings Officer - Baroness Celia the Fair .org","https://gnw.lochac.sca.org","","Kingdom of Lochac","kingdom","False","-23.7554297","151.1901571","ok_retry"
"Great Northern War (River Haven)","2026-06-05","2026-06-09","Rocky Creek Scout Camp, Landsborough QLD","Rocky Creek Scout Camp, Landsborough QLD","low","Steward:Lady Cristin verch Reys & Lady Eydis Ragnarsdottir Email:.org Website: The noble Barony of River Haven, joyous hosts of this year’s war, bid welcome to friends old and new. With hearts full of cheer, they strive to carry forth the fine labours of past Stewards, building upon the merriment and triumphs of yesteryears, that the Northern Reaches may continue to flourish with revelry and renown. In 2026, the Great Northern War shall be held upon the same fair grounds as in 2024 and 2025. This site hath proven most worthy—offering ease of passage for all, with wheelchair access, disability showers and privies, ample space for tents and pavilions, powered sites for those in need, and bunks for weary wayfarers seeking rest. Much delight awaits! Brave souls may test their mettle in tournaments, war battles, and archery contests. Scholars and artisans shall gather for classes and competitions of craft. The youth shall once more take up arms in boffer tourneys, with diversions for children aplenty. Our Feastocrat readies a sumptuous board of victuals, whilst games and merriments shall fill the evenings. And lo! The great GNW bonfire shall blaze each night, warming hearts and kindling camaraderie. Event Details GNW 2026 will run 4pm Friday the 5th June to midday Monday 8th of June at the Rocky Creek District Scout Camp, Landsborough. Gates will open for camping setup at 12pm on the Friday and everyone off site by 12pm Monday. Event Stewards - Lady Eydis Ragnarsdottir & Lady Cristin verch Reys .org Bookings Officer - Baroness Celia the Fair .org","https://gnw.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-26.8196002","152.954935","ok_photon"
"Great Western War","2026-11-04 00:00:00","2026-11-10 23:59:59","","","empty","","","","Kingdom of the West","kingdom","False","","","skipped"
"Great Western War XXVIII","2026-11-03","2026-11-10","","","empty","","","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Griffin Needle Challenge","2026-10-23","2026-10-25","Good Shepherd Lutheran Church, 5701 Raymond Rd, Madison, WI 53711, USA","5701 Raymond Rd, Madison, WI 53711, USA","high","","","","Kingdom of Northshield","kingdom","False","43.0312489","-89.4778141","ok"
"Gulf Wars (Out of Kingdom)","2027-03-13","2027-03-22","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Gulf Wars XXXV","2027-03-13 00:00:00","2027-03-21 23:59:59","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","low","","","","Kingdom of Trimaris","kingdom","False","30.992553","-89.453933","ok_retry"
"Gulf Wars XXXVI","2028-03-11 00:00:00","2028-03-19 23:59:59","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","King’s Arrow Ranch, 26 King's Hwy, Luberton, MS, 39455, United States","low","","","","Kingdom of Trimaris","kingdom","False","30.992553","-89.453933","ok_retry"
"Gwyl y Fflam","2026-09-03","2026-09-08","611 6 Line, Havelock, ON K0L 1Z0, Canada","611 6 Line, Havelock, ON K0L 1Z0, Canada","low","hosted by Shire of Bastille du Lac 12pm Aug 27 to 2pm Aug 31 Registration Fees: Member Camping- $50, Non-Member Camping- $60, Member Day- $25, Non-Member- $35","https://baronessmatilda.wixsite.com/gwylyfllam","","Kingdom of Ealdormere","kingdom","False","44.407844","-77.897631","ok"
