"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Dreiburgen Anniversary","2027-10-30","2027-10-31","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Dreiburgen Yule","2026-12-12","2026-12-13","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Dreiburgen Yule","2027-12-04","2027-12-05","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Drowning arrow","2026-09-11 00:00:00","2026-09-13 00:00:00","","","empty","Hosted by: Polderslot | A weekend of archery, though there will be plenty on space for fighting and A&S. There will be camping space, as well as regular dorms. More info to follow","","","Kingdom of Drachenwald","kingdom","False","","","skipped"
"Ducal Prize (KHTI)","2026-09-04 00:00:00","2026-09-07 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/ducal-prize-khti/","","Kingdom of the West","kingdom","False","","","skipped"
"Ducal Prize (KHTI)","2027-09-03 00:00:00","2027-09-06 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/ducal-prize-khti-2/","","Kingdom of the West","kingdom","False","","","skipped"
"Duck Again? A fun day of throwing sticks at argets","2026-08-15 00:00:00","2026-08-15 00:00:00","Jim Kirwan Scout Hall, Clara, Co. Offaly, 35HT67, Clara, Co. Offally, Ireland","Jim Kirwan Scout Hall, Clara, Co. Offaly, 35HT67, Clara, Co. Offally, Ireland","low","Hosted by: Dun in Mara | Duck Again? is a daylong event serving the SCA archery community. If you aren't an archer there will be people gathered at the fire or on the range working on A&S projects to keep you company and cheer our brave archers on. Lunch and snacks will be served, the event will be in garb. You can find more details on our website: TBA","https://duninmara.org/","","Kingdom of Drachenwald","kingdom","False","","","failed"
"Duke University Collegium 2026","2026-11-07 08:00:00","2026-11-07 17:00:00","Hunt Fountain Park, 2020 Duff Road, Lakeland, FL, 33810, United States","2020 Duff Road, Lakeland, FL, 33810, United States","high","","https://trimaris.org/event/duke-university-collegium/","","Kingdom of Trimaris","kingdom","False","28.1081527","-82.0104677","ok_retry"
"Dumpling Feast VI (Cluain)","2026-06-27","2026-06-28","Hardy Guide, Hungerford Crescent, Hamilton, New Zealand","Hardy Guide, Hungerford Crescent, Hamilton, New Zealand","low","During a particularly bad winter, Zhang Zhongjing is said to have noticed many people with frostbitten ears. To warm the people, he wrapped meat, vegetables, and herbs into dough and formed them into the shape of an ear and boiled them and served them to the people of his village. We plan to have less frostbite and more dumplings than the story above! This is the sixth year of Cluain's annual dumpling feast! Join us in the Middle Kingdom for a night of period Chinese games, tea, and as many hand-made dumplings as you can eat! Bookings will be capped at 50","https://cluain.lochac.sca.org/node/385","","Kingdom of Lochac","kingdom","False","-37.80274","175.3060116","ok_retry"
"Dun Or Anniversary","2027-02-27","2027-02-28","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Dun Or Yule","2026-12-05","2026-12-06","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Dun Or Yule","2027-12-04","2027-12-05","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Ealdormerean Exhibition","2026-08-22","2026-08-23","Marionville Community Centre, 4629 Gregoire Rd, Russell, ON K4R 1E5, Canada","4629 Gregoire Rd, Russell, ON K4R 1E5, Canada","high","8:00am - 7:00pm (Site closes at 9pm) Adult Registration $25. Paid Member Registration: $15 Lunch: $10 Feast: $15 Stewards: Lady Constance of Caldrithig and Lady Sadb ingen Uí Fhaoladh ealdormereanexhibition@gmail. com ealdormerean-exhibition/ This event is a sort of trade show for the Kingdom’s artisans. Everyone is welcome to present their works. There will be no judging, and no formal feedback. Like projects will be grouped together so artists can easily interact with like-minded people. This event is designed to provide an opportunity for networking, resource sharing in the community, and practice showing work for artisans","https://ealdormere.ca/ealdormerean-exhibition/","","Kingdom of Ealdormere","kingdom","False","45.1828293","-75.3535275","ok"
"East Kingdom Novice Day","2026-07-18","2026-07-19","Sussex County Community College 1 College Hill Rd, Newton, NJ 07860 Newton, NJ 07860 US","1 College Hill Rd, Newton, NJ 07860 Newton, NJ 07860 US","high","Event details Rusted Woodlands is proud to once again announce we are hosting EK Novice Day 2026. Come and celebrate the accomplishments of our newest members in the East Kingdom’s Novice Day 2026. This event’s purpose is to celebrate our fledgling members into our community and give them a chance to showcase the talents they have developed in their inception to the SCA (within 2 years of their initial authorizations). We will have TWO (2) tournaments: * Armored Combat Tourney * Fencing Tournament All fighters please note: The tourneys will be preceded by a procession of the combatants with their consorts/inspirations. If a contestant doesn't have one, one will be provided. New Combatants will be able to authorize the day of the event. * There will also be archery and thrown weapons. * Sunshades and tents are allowed around the perimeter of the field. Due to the site's sprinkler system, stakes are not allowed beyond this area. The Arts and Sciences (A&S) remain an ever important and integral part of our Society and will be represented with their own competition. The A&S Competition is open to all gentles who hold neither a Kingdom or Baronial level A&S award, nor have ever won a major championship. The winner(s) will be decided by votes cast by both the Populace and the Laurels. ****SCHEDULE ADVISORY**** The schedule may be altered in the case of extreme heat or thunderstorms. Be prepared to be flexible, and don't forget to bring water. In case of rain, fencing will be moved into the covered pavilion. Tables will need to be moved to accommodate. . . . . . Fencing The champion of the East Kingdom Novice Day Fencing Tournament will earn a fancy scroll and the right to carry the Arma Novitii, which consists of the Champion’s Rapier, Buckler, and Baldric, for the time until the the next champion of Novice Day can be discovered. Your initial authorization must have been within two years of the date of the tournament (7/18/24 - 7/18/26). Fencers with AoA level awards ARE allowed to compete. Fencing Schedule and Rules: * This tournament is open to all fighters first authorized from 7/18/24 - 7/18/26). * Fencers with AoA level awards ARE allowed to compete. * Authorizations 10am-11am followed by procession of the novices (please check in with the MOL prior to the procession). Authorizations will end at 11am to allow for the procession to occur. * For fencers who are active MiTs, please let us know! You can help with authorizations in the morning and help marshal the melee games. * For any additional inquiries, please reach out to Percival Michaelson, or his deputy MiC, Serilda die Stollen * Tournament Starts immediately following the procession. * Tournament format: Round Robin - bring your best (spears are disallowed for this tournament). * Reduced armor will be permitted for the main tournament if you have signed up for the reduced armor experiment. * Melee games will be held following the tournament and are open to all fencers of any rank. We encourage any OGRs or MODs at the event to bring their gear to join in for the fun with the newest members of our family. ARMORED COMBAT Schedule: * Authorizations 10am-11am followed by procession of the novices (please check in with the MOL prior to the procession). Authorizations will end at 11am to allow for the procession to occur. * Tournament Starts at approximately 12pm Noon * This tournament is open to all fighters authorized for two (2) years or less. * Tournament format: round robin - bring your best (spears are disallowed for this tournament). * Classes will be held following the tournament. Classes are open to all attendees, not just those competing. . . . . . Accessibility checklist: https://drive.google.com/file/d/1HZQnd--kxKuH5LLl_qikowoyJA6lS6zm/view?usp=sharing **Dogs are permitted. They must be leashed, and controlled. Dog waste must be picked up by the owner. Failure to comply may result in ejection from the site.** Site Opens: 10:00am Site Closes: 5:00pm","http://www.eastkingdom.org/EventDetails.php?eid=4580","","Kingdom of the East","kingdom","False","41.0693665","-74.7578789","ok_photon"
"Eldern Baronial","2026-06-05 06:00:00","2026-06-08 04:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Eldern Baronial","2026-06-06 13:00:00","2026-06-07 00:00:00","Cotton County Fair and Expo Center 924 W Missouri Ave Walters, OK 73572","924 W Missouri Ave Walters, OK 73572","high","Event Website: LOCATION CHANGED TO Cotton County Fair and Expo Center 924 W Missouri Ave Walters, OK 73572","https://ansteorra.org/eldern-hills/events/eldern-baronial-2/","","Kingdom of Ansteorra","kingdom","False","34.3620619","-98.339543","ok"
"Eldern Hills Samhain","2026-10-30 06:00:00","2026-11-02 04:54:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Elfsea Baronial College","2026-08-29 06:00:00","2026-08-30 04:00:00","","Fort Worth, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.753177","-97.3327459","ok"
"Elfsea Defender","2027-04-02 22:00:00","2027-04-04 17:00:00","","Fort Worth, Texas","low","","","","Kingdom of Ansteorra","kingdom","False","32.753177","-97.3327459","ok"
"Elvegast A&S Night","2026-06-18 23:00:00","2026-06-19 00:00:00","Our Savior Lutheran Church, 1500 Glenwood Ave, Raleigh, NC 27608, USA","1500 Glenwood Ave, Raleigh, NC 27608, USA","high","Cantonof Elvegast (Raleigh area) Unless otherwise noted, activities are on Thursdays starting 7-8 PM at OurSavior Lutheran Church, 1500 Glenwood Ave, Raleigh, NC – parking in the churchlot. \\*\\*\\* NOTE *** These meetings will still fluctuate based on Covid/Flu Infectionsso please remember we're trying to be flexible for everyone's safety. [PerBenetessa 07/01/24] 1st & 3rd Thurs: Classes /Workshops – Topics are noted in their Facebook discussion page and onDiscord. Classes are coordinated by our Minister of Arts & Sciences. If youhave questions about any of the classes or if you are interested in teachingone, please contact her at . --------------------------------------------------- 2nd & 4th Thurs: BusinessMeetings -- An opportunity to catch up on recent news and events, for planningfor upcoming events, and discussion about issues affecting our canton, thebarony, and the kingdom. Paid members can vote on official issues a","","","Barony of Windmasters' Hill","baronial","False","35.7995205","-78.645354","ok"
"Elvegast Business Meeting (RECURRING)","2026-06-11 23:00:00","2026-06-12 00:00:00","Our Savior Lutheran Church, 1500 Glenwood Ave, Raleigh, NC 27608, USA","1500 Glenwood Ave, Raleigh, NC 27608, USA","high","Canton of Elvegast (Raleigh area) Unless otherwise noted, activities are on Thursdays starting 7-8 PM at Our Savior Lutheran Church, 1500 Glenwood Ave, Raleigh, NC – parking in the church lot. \\*\\*\\* NOTE *** These meetings will still fluctuate based on Covid/Flu Infections so please remember we're trying to be flexible for everyone's safety. [Per Benetessa 07/01/24] 1st & 3rd Thurs: Classes / Workshops – Topics are noted in their Facebook discussion page and on Discord. Classes are coordinated by our Minister of Arts & Sciences. If you have questions about any of the classes or if you are interested in teaching one, please contact her at . --------------------------------------------------- 2nd & 4th Thurs: Business Meetings -- An opportunity to catch up on recent news and events, for planning for upcoming events, and discussion about issues affecting our canton, the barony, an [RECURRING — also on: 11 Jun 2026, 25 Jun 2026]","","","Barony of Windmasters' Hill","baronial","False","35.7995205","-78.645354","ok"
"Endewearde Baronial muster, Demo and Baronial Fencing championship","2026-06-05","2026-06-08","Fort Knox historical site 711 Fort Knox rd Prospect , ME 04981 US","711 Fort Knox rd Prospect, ME 04981 US","high","Their Excellencies Endewearde call to their Banner all subjects, allies and friends to join in preparing for the upcoming Great Northeastern War at our annual Public Demo at the Fort where this year our Baronial Champion of Fence will be selected as well. We welcome all warriors , artisans crafts persons , singers and entertainers Volunteers are invited to camp within this beautiful historic site with period tents and there is some availability to camp in upstairs officers quarters ( bring a pad or cot ) modern tents can be placed down in the lower battery but cannot be secured during the day There is no feast or dayboard as this is a public Demo so pack your own lunch and there will be a potluck dinner after site closes for the day downstairs in officers quarters Volunteers are welcome to arrive Friday June 5th after site closes at 5:00 pm for set up. Activities Saturday June 6th will begin at 09:00 am and continue until the fort closes for the day at 5:00 with a potluck following. Pack out Sunday June 7th So come join us for the weekend or just the day and bring your crafts ,talents and enthusiasm for our hobby Site Opens: 9:00 AM Site Closes: 5:-00 PM","http://www.eastkingdom.org/EventDetails.php?eid=4586","","Kingdom of the East","kingdom","False","44.566704","-68.8050677","ok"
"Enduro of the Dead","2026-09-25 21:00:00","2026-09-27 18:00:00","South Platte Valley Historic Park, 2001 Historic Pkwy, Fort Lupton, CO, 80621, United States","2001 Historic Pkwy, Fort Lupton, CO, 80621, United States","high","The veil grows thin and the undead walk among us! Gather your party and put yourself to the test to lay the creatures you encounter back to rest once and for all! Gate: Adult: $30Adult Member $20Kids: 17 & Under: FreeCamping: $10 – Pre-reg only","https://www.outlands.org/event/enduro-de-los-muertos/","","Kingdom of the Outlands","kingdom","False","40.0839213","-104.8102963","ok_retry"
"Eplaheimr Baronial Games","2026-07-10 00:00:00","2026-07-12 00:00:00","Clara Scout Hall, Clara, Co Offally, Ireland","Clara Scout Hall, Clara, Co Offally, Ireland","low","Hosted by: Eplaheimr | Come and join us to celebrate the Barony of Eplaheimr with a selection of medieval games and martial activities. We will have feast in the evening and bardic activities","https://eplaheimr.org/baronial-games-2026/","","Kingdom of Drachenwald","kingdom","False","53.3429687","-7.6162485","ok_photon"
"Equestrian Practice (RECURRING)","2026-06-28 15:00:00","2026-06-28 20:00:00","2400 Blue Mountain Ave, Berthoud, CO 80513, USA","2400 Blue Mountain Ave, Berthoud, CO 80513, USA","high","For questions regarding equestrian practices, please contact . ​ (The following information is potentially stale; please contact the equestrian office to confirm prior to attending.) ​ Northern Outlands Equestrian Practice: When: 4th Sunday of each month Where: H-Bar-C Ranch, 2400 Blue Mountain Ave, Berthoud CO Site opens 9AM. Main Riding/Practice 10AM-noon. Lunch, then open for training/etc till 2PM. ​ Open to all. Non-riders welcome. There are lots of great ways you can help or get involved even without a horse. Please wear closed-toe shoes. Clubhouse amenities available to us: Microwave, Fridge, bathroom and shower [RECURRING — also on: 28 Jun 2026, 26 Jul 2026]","","","Barony of Unser Hafen","baronial","False","40.3083174","-105.081092","ok_retry"
"FATHERS' DAY","2026-06-21 04:00:59","2026-06-21 05:00:59","FATHERS' DAY","FATHERS' DAY","low","","","","Barony of Windmasters' Hill","baronial","False","","","failed"
"Fabric War (BSD)","2026-06-06 16:00:00","2026-06-07 00:00:00","Glendale Civic Center, 5750 W Glenn Dr, Glendale, AZ 85301, USA","5750 W Glenn Dr, Glendale, AZ 85301, USA","high","DESCRIPTION: Hear ye, hear ye! We bid one and all to join us on this finest day of merriment at the Barony of Sun Dragon’s Fabric War! There will be merchants selling and trading their finest wares, numerous A&S activities, and a Fabric Melee for all at the end of the event. Inspired by the Medieval Ballads of Robin Hood, which were popular in the late Middle Ages, this is a day to celebrate all of our favorite Medieval or Fantasy inspired characters! We are back at the same space as last year, the cool and expansive Glendale Civic Center. There is plenty of space for Merchants, and there will be a $5 fee per table. This fee is refundable if you cancel more than 7 days prior to the event. REGISTRATION: Event reservations closes at 11:59 pm on 6/1/2026. All unpaid invoices will be cancelled on 6/2/206. ENTRY FEES: Adult Member - $20 Adult Non-Member - $30 Youth under 18 - FREE TABLE FEE: $5 Per Table Two Table limit per person REFUNDS: Refunds may be requested via email sent to the event exchequer and are subject to a $1 non-refundable charge. Refunds will be processed and mailed by check after the event. Refund requests must be received no later than 7 days prior to the event and must include the requestor's physical mailing address. EVENT EXCHEQUER: BSD Exchequer QUESTIONS? CONTACT THE EVENT STEWARDS","https://www.atenveldt.org/event/fabric-war-bsd-2/","","Kingdom of Atenveldt","kingdom","False","33.5405792","-112.1824787","ok"
"Fabric Warlord (Selviergard)","2026-09-12 00:00:00","2026-09-12 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/fabric-warlord-selviergard/","","Kingdom of the West","kingdom","False","","","skipped"
"Fall Coronation","2027-09-18","2027-09-19","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Fall Coronation (BES)","2026-11-14","2026-11-16","","","empty","","https://www.atenveldt.org/event/fall-coronation-bes/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Fall Coronation 2026","2026-09-11 08:00:00","2026-09-13 17:00:00","Camp Kiwanis, 19300 SE 3rd St, Silver Springs, FL, 34488, United States","19300 SE 3rd St, Silver Springs, FL, 34488, United States","high","","https://trimaris.org/event/fall-coronation-2026/","","Kingdom of Trimaris","kingdom","False","29.2048008","-81.9242214","ok_retry"
"Fall Coronation PREFERRED Date (ANY REGION)","2026-09-19","2026-09-20","PA","Pennsylvania, USA","low","Royal Progress:","https://aethelmearc.org/event/fall-coronation-preferred-date-any-region-3/","","Kingdom of AEthelmearc","kingdom","False","40.9699889","-77.7278831","ok"
"Fall Crown","2027-09-04 00:00:00","2027-09-05 00:00:00","","","empty","","https://avacal.org/event/fall-crown-5/","","Kingdom of Avacal","kingdom","False","","","skipped"
"Fall Crown","2026-09-04 00:00:00","2026-09-07 00:00:00","52°53'02.7""N 109°53'56.1""W","52°53'02.7""N 109°53'56.1""W","low","The Shire of Bordergate invites one and all to Avacal Fall Crown, where the Crown Tournament shall determine the next Heirs to the Gryphon Thrones. Enjoy heavy and light tournaments, archery and thrown weapons, bardic, TUA classes, arts & sciences, youth activities, Merchants’ Row, and more. Join us for this historic gathering! Adult Event Registration – $40 Adult Member Discount Event Registration – $30 Youth Registration (0-17) – $0 ↗︎ Event Facebook Page","https://avacal.org/event/fall-crown-4/","","Kingdom of Avacal","kingdom","False","52.8840827","-109.8988136","ok"
"Fall Crown Tournament","2027-09-24 00:00:00","2027-09-26 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/fall-crown-tournament/","","Kingdom of the West","kingdom","False","","","skipped"
"Fall Crown Tournament (N CA/NV)","2026-09-25 00:00:00","2026-09-27 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/fall-crown-tournament-n-ca-nv/","","Kingdom of the West","kingdom","False","","","skipped"
"Fall Crown Tournament (Tir-y-Don)","2026-11-06","2026-11-08","Abingdon Rurtian Club, 8798 Guinea Rd, Hayes, VA, 23072","8798 Guinea Rd, Hayes, VA, 23072","high","Tir-y-Don is please to announce that we will be hosting Fall Crown Tournament to determine the next heirs of the Kingdom . Please join us at the Abingdon Rurtian Club in Hayes Virginia as we celebrate the future heirs. This site is a wet site . Trash much be carried off.","https://atlantia.sca.org/event/?event_id=697dd555","","Kingdom of Atlantia","kingdom","False","37.2707569","-76.4594019","ok"
"Fall Crown Tournament 2026 [Tentative]","2026-10-17 14:00:00","2026-10-18 23:00:00","New Mexico","New Mexico","low","","https://www.outlands.org/event/fall-crown-tournament-2026/","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Fall Crown Tournament PREFERRED Date (REGION 2)","2026-10-10","2026-10-11","Default R2, 16127","","empty","","https://aethelmearc.org/event/fall-crown-tournament-preferred-date-region-2/","","Kingdom of AEthelmearc","kingdom","False","","","skipped"
"Fall Crown Tourney","2027-10-16","2027-10-17","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Fall Crown Tourney (BMMT)","2026-09-19","2026-09-21","","1605 S St Marys Way, Saint David, AZ 85630","high","Kingdom of Atenveldt Fall 2026 Crown Tournament Greetings and salutations to the populace of the Solar Kingdom of Atenveldt. On September 18 th through the 20 th , the Barony March of Mons Tonitrus shall host our Kingdom’s Fall Crown Tournament at the Holy Trinity Monastery Center in Saint David, AZ. All Attendees are encouraged to bring banners, displays, and any items to enhance the pageantry of the event. Pre-registration is open until 11:59 on September 14 th , 2026. Pre-registration link: Pre-reg Weekend: $25 for members and $35 for non-members ($30 / $40 at Gate) Pre-reg Day: $20 for members and $30 for non-members ($25 / $35 at Gate) Friday, Sep 18: Gate open from 2pm – 8pm Game Night Saturday, Sep 19: Gate open from 8am – 6pm Fall Crown Tournament, Youth Activities and a Drum Cricle Sunday, Sep 20: Gate open from 8am – 10am Warlord Tournament, Queen’s Rapier Champion, Kingdom Archery Champion and Kingdom Thrown Weapons Champion Site Information: The Holy Trinity Monastery Center is located at 1605 S St Marys Way, Saint David, AZ 85630. The property was founded in 1974 as a Benedictine Monastery in the Olivetan tradition. The 132-acre monastery was dissolved in 2017, and now hosts group and private retreats, and offers facilities for classes, workshops, conferences, and weddings. Also on the property are an auditorium, an adobe chapel, a library, and several artesian-fed ponds. Site has shade trees, stone privies, porta-potties, on-site water spigots, and roll-off trash service. Camping is discreetly wet, staking is allowed, and above ground fire pits in designated areas are permitted (with extinguisher). There is an on-site Gift Shop and Coffee Shop (limited hours). ADA Stone privies and porta johns with hand washing. A limited number of on-site accommodations are available for rent, including lodging, and full and partial RV hook-ups for a fee. Limited Dry RV sites are available for no charge. Please contact the site to reserve on-site accommodations, including full and partial hookup RV spaces ( ). Benson and Tombstone are the closest towns with hotels/motels. The Benson Hospital is 11 miles away. There is a Dollar General 2 miles away in Saint David, and a Walmart and Safeway in Benson, within 15 minutes. Closest gas is in Benson. Site Website: Merchant Information: Merchants are required to preregister and pay appropriate member or nonmember fees for themselves and support staff. Merchant fees are asked to provide a donation of an item or items for the Volunteer Raffle. Prospective Merchants please contact Lord Kerwyn at for coordination. Directions: From Tucson – East on Interstate 10, off at either Exits 303 or 304 in Benson, South on Highway 80 (Tombstone & Douglas) to St. David (approximately 8 miles) – Holy Trinity Monastery Center is located south of St. David between Mile Post 302 and 303. From the East – Get off I-10 at Exit 306 – travel west in Benson to pick up Highway 80, follow above directions. Your Event Stewards are Lord Kerwyn Cnoic an Mhadhaidh () and Lady Ysolde Eileen de Lorraine ()","https://forms.gle/XDCQjBB5LTWsfUqF8","","Kingdom of Atenveldt","kingdom","False","31.9042517","-110.2142399","ok_retry"
"Fall Crown, MMM 2026","2026-11-14 08:00:00","2026-11-16 17:00:00","Camp Trinity, 7996 County Line Rd, Melrose, FL, 32666, United States","7996 County Line Rd, Melrose, FL, 32666, United States","high","","https://trimaris.org/event/mmm/","","Kingdom of Trimaris","kingdom","False","29.7286703","-82.0288726","ok_retry"
"Fall Equestrian Event / Kingdom Championships","2027-09-19 00:00:00","2027-09-19 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/fall-equestrian-event-kingdom-championships/","","Kingdom of the West","kingdom","False","","","skipped"
"Fall Equestrian Event / Kingdom Championships (N CA/NV)","2026-09-20 09:00:00","2026-09-20 17:00:00","5250 Griffin Rd, Vacaville, CA, United States","5250 Griffin Rd, Vacaville, CA, United States","high","FACEBOOK EVENT PAGE Event Steward SCA Name: Ceara of Morven Event Steward contacts: Event Name: West Kingdom Equestrian Championship Event Site Open: Sep 20, 9am Event Site Close: Sep 20, 5pm Further Event Information: Come one, come all to learn about Equestrian activities, witness impressive feats of horsemanship, and participate in the selection of our next Kingdom Champion. Our Current Equestrian Champion, Christopher O Mulryan, challenges all riders within or without the Kingdom, unless they be enemies of Their Majesties, to attend and display their Prowess and Franchise upon the field. Specific challenges will be announced in the West Kingdom Equestrian Facebook page but traditionally encompass games of martial skill (challenge course, head, reeds, rings, etc.) and opportunities to demonstrate formal horsemanship (patterns of some type). All competitors must be authorized as games level riders, and authorizations can be arranged in the morning by request. A limited number of pipe pens are available, and payment for pens is directly with the site owner. Please contact the Event Steward if you need to reserve one. Plenty of room to set up portable corrals as well. Loaner horses are subject to availability. Please reach out to horse owners to discuss use of their animal(s). Onsite camping is not available, but several locations nearby provide accommodations for horses and their owners. Site Name: Circle D Horsemen’s Association Site Address: 5250 Griffin Road, Vacaville, CA 95688 Written Directions to Site: The site is located on the corner of Griffin Road and Meridian Road. Best access for trailers is from Meridian Rd. Just prior to turning onto Griffin Rd, turn left into the open grass parking area instead. FROM EAST: From I-80 West, take exit for Midway Rd and Lewis Rd. Turn left onto O’Day Rd. Immediately turn right onto Midway Rd. Turn right on N Meridian Rd. Site is to left in less than half a mile. FROM WEST: Take I-80 East and exit onto Weber Rd. Turn left onto N Meridian Rd. Site is to left in just over 1 mile. Adult “Non-Member” Registration: $40 Adult “Member” Registration: $30 Children/Miner Registration (Age and $): 17 & younger free Family Cap ($): no Can I PrePay: PayPal Site Accessibility: Close / Handicap Parking, Cell Phone Reception Terrain Description: Spectator area is mostly level dirt and mowed grass pasture. Far ends of site or inside of equestrian arena can be uneven and have deeper dirt footing. Bodies of Water on/near Site: N/A Insects or wild animals to be aware of on/ near site: N/A Amenities on Site: Stone Privies, Shopping near by, Picnic Areas/, Tables, Pet Friendly, Livestock Stalls/Housing Additional Comments: Web Link Facebook link","https://westkingdom.org/event/fall-equestrian-event-kingdom-championships-n-ca-nv/","https://www.facebook.com/events/1674850547128989/","Kingdom of the West","kingdom","False","38.3565773","-121.9877444","ok_retry"
"Fall Fighting Frenzy & Feast (Hidden Mountain)","2026-11-20","2026-11-22","Sandy Ridge Girl Scout Camp, 3861 Girl Scout Rd., Bennettsville , SC, 29512","3861 Girl Scout Rd., Bennettsville, SC, 29512","high","Hidden Mountain is providing a day of Marshal Training classes & gaining experience at Tourneys. If you need a refresher class, your classes have lapsed, you want to become a marshal, or just want to find out ""How it All Works"", please join us.","https://atlantia.sca.org/event/?event_id=6a145541","","Kingdom of Atlantia","kingdom","False","34.6173516","-79.684768","ok_retry"
"Fall coronation 2027","2027-09-10 08:00:00","2027-09-12 17:00:00","","","empty","","https://trimaris.org/event/fall-coronation-2027/","","Kingdom of Trimaris","kingdom","False","","","skipped"
"Falling Leaves","2026-09-05","2026-09-06","Middlesex County 4-H Fairground 55 S Chelmsford Road Westford, MA 01886 US","55 S Chelmsford Road Westford, MA 01886 US","high","Come join Carolingia for our annual Falling Leaves event! Details TBD!","http://www.eastkingdom.org/EventDetails.php?eid=4542","","Kingdom of the East","kingdom","False","42.5686355","-71.3940232","ok_photon"
"Feast by the Lake","2026-10-09 00:00:00","2026-10-11 00:00:00","Eslövs scoutgård, Råröd 137, 241 75 Stehag, Eslöv, Sweden","Eslövs scoutgård, Råröd 137, 241 75 Stehag, Eslöv, Sweden","low","Hosted by: Attemark | Banquet in the countryside Attemark invites you to a weekend in wonderful environment by lake Ringsjön in Skåne. We will feast and have games and merriments! All meals are included, Friday night to Sunday breakfast. On Saturday we have the feast, so bring your feast gear to eat with and upon. On the Friday night, we have something for everyone to eat, but if you have something special you want it’s very welcome to bring that. On Saturday we will have a few classes, small courses, in subjects such as dance, needlebinding and ropemaking. There may be fencing. We are in the process of creating workshops and classes. After that, in the evening, a feast with lots of food. On Sunday, we all clear out and go. Schedule FRIDAY October 9 17 Site opens 19 We eat a lentil soup SATURDAY October 10 8:30-10 Breakfast 11-13 Workshop 13-14 Lunch 14-15 Workshop 15-16 Workshop 19-late Banquet SUNDAY October 11 8:30-10 Breakfast and leftovers Everybody cleans up 12 Site closes Practical note Bring your own beverages. Bring your feast gear (to eat from, eat with and to drink out of) Indoor floor sleeping","https://attemark.nordmark.org/the-feast-by-the-lake-2026/","","Kingdom of Drachenwald","kingdom","False","55.9031519","13.3938667","ok_retry"
"Feast of St Pyre - Côte du Ciel","2027-04-24","2027-04-25","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Feast of St. Edrik (Tentative)","2026-10-24 14:00:00","2026-10-25 03:00:00","New Mexico","New Mexico","low","","https://www.outlands.org/event/feast-of-st-edrik-tentative/","","Kingdom of the Outlands","kingdom","False","34.5802074","-105.996047","ok"
"Feast of the Phoenix (Stowe on the Wowld)","2026-06-20","2026-06-21","1st Toongabbie Scout Hall, 99 Bungaree Road, Toongabbie, NSW 2145","99 Bungaree Road, Toongabbie, NSW 2145","high","Stowe on the Wowld wishes to say adieu to all those who made it the great canton it was…..but never fear for as the phoenix rises from the ashes as does Stowe in its new form, the welcoming Hamlet of Stowe on the Wowld. Come celebrate with us our rebirth and share your memories of the canton we rose from. This is a potluck style event – please bring a dish you can share with others. A&S Comp – From the Ashes We’ve all had disasters in our forays into the arts and sciences. Inspire the populace with your projects that rose from the ashes, the disasters that you overcame and turned into delights. Provide a short description of your item, your disaster and how you rose from the ashes like a phoenix. Prizes provided by Elvira for most inspirational disaster turned delight story, and for greatest growth/improvement from disaster to final product","","","Kingdom of Lochac","kingdom","False","-33.7957311","150.9598007","ok"
"Feast of the Seven Deadly Sins","2027-02-20","2027-02-21","Default R5, 13045","Syracuse, NY","low","Hosted By: The Barony of Delftwood","https://aethelmearc.org/event/feast-of-the-seven-deadly-sins-3/","","Kingdom of AEthelmearc","kingdom","False","43.0481221","-76.1474244","ok"
"Fellowship of the Argent Angel Anniversary Event (Windy Meads)","2026-09-13 00:00:00","2026-09-13 23:59:59","","Davis, California","low","Save the Date","https://westkingdom.org/event/fellowship-of-the-argent-angel-anniversary-event-windy-meads/","","Kingdom of the West","kingdom","False","38.5435526","-121.739005","ok"
