"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"Caer Galen Midwinter","2026-12-12 16:00:00","2026-12-13 05:00:00","First Evangelical Lutheran, 803 3rd Avenue, Longmont, Colorado, 80501, United States","803 3rd Avenue, Longmont, Colorado, 80501, United States","high","Caer Galen Midwinter in the Court of Amethyst! Caer Galen Midwinter this year will be held in the Color Court of Amethyst! Come in your finest amethyst garb! Bring your latest arts and sciences project to display and show off! Bring your combat prowess for the Guard tournament! Be ready for a humble feast of fowl, roots, soup, and sweets! And best of all, dust off your dancing shoes for a night of joy and spirited dance, culminating in Caer Galen Musical Chairs! Further, In accordance with longstanding tradition, Caer Galen has decided that there will be NO SITE FEE this Midwinter. We want to make sure that EVERYONE can come and enjoy the hearth and camaraderie of the Color Court of Amethyst! Adult Feast 10; Youth Feast $10; Child (Age 0-10): Feast $5","https://www.outlands.org/event/caer-galen-midwinter-2/","","Kingdom of the Outlands","kingdom","False","40.1635565","-105.1058563","ok"
"Calafia Anniversary","2026-10-10","2026-10-11","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Calafia Rapier Tourney","2026-08-08","2026-08-09","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Cambridge Fencing Practice (RECURRING)","2026-06-04 23:00:00","2026-06-05 01:00:00","1640 Cambridge St, Cambridge, MA 02138, USA","1640 Cambridge St, Cambridge, MA 02138, USA","high","Carolingia hosts a fencing practice every Thursday night, 7-9pm, at the Cambridge War Memorial, 1640 Cambridge St, Cambridge, MA 02138. Parking is available at the Harvard Vanguard lot across the street. The War Memorial charges a $7 entrance fee. Once inside, we usually meet in the second floor basketball court. There are locker rooms available for changing [RECURRING — also on: 4 Jun 2026, 11 Jun 2026, 18 Jun 2026, 25 Jun 2026, 2 Jul 2026, 9 Jul 2026, 16 Jul 2026, 23 Jul 2026]","","","Barony of Carolingia","baronial","False","42.3744706","-71.1095646","ok"
"Candlemas","2027-02-06 14:00:00","2027-02-06 23:00:00","","","empty","","https://gleannabhann.net/event/candlemas-6/","","Kingdom of Gleann Abhann","kingdom","False","","","skipped"
"Candlemas","2027-01-23 00:00:00","2027-01-23 00:00:00","Lausche Building, 717 E 17th Ave, Columbus, OH 43211","717 E 17th Ave, Columbus, OH 43211","high","","","","Kingdom of the Middle","kingdom","False","39.9991662","-82.9946083","ok"
"Carnivale - Gryphon's Lair","2027-02-13","2027-02-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Carreg Wen Anniversary","2027-06-19","2027-06-20","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Carreg Wen Anniversary","2026-06-20 16:00:00","2026-06-21 00:00:00","Beattie Park, 1100 E Olive Ave, Lompoc, CA 93436, USA","1100 E Olive Ave, Lompoc, CA 93436, USA","high","WHERE: Beattie Park, 1100 East Olive Avenue, Lompoc, CA 93436 (East Olive Ave and 5th St) Come and join us for a delightful day in the cool breezes of Carreg Wen. There will be games and fighting. Bring your lunch. SCHEDULE: Site opens at 9am Site closes at 5pm REGISTRATION INFORMATION: Adult Event Registration is $15, Adult Member Discount Event Registration is $5. Youth under 18 are guests of the Shire. Cash and checks made payable to “SCA, Inc/Shire of Carreg Wen” accepted at gate. SITE INFORMATION: Site can be windy and cool","","","Kingdom of Caid","kingdom","False","34.6341142","-120.4470957","ok"
"Castle Fever","2026-06-27","2026-06-28","Oronoco City Park, 310 5th St NW Oronoco MN 55960","310 5th St NW Oronoco MN 55960","high","","","","Kingdom of Northshield","kingdom","False","44.1693653","-92.5407519","ok"
"Castle Wars 2026","2026-11-19 00:00:00","2026-11-19 00:00:00","","Atlanta Metropolitan area","low","Hosted by Barony of South Downs","","","Kingdom of Meridies","kingdom","False","33.7544657","-84.3898151","ok_retry"
"CastleNorth Grand Prize Tournament (Western Seas)","2026-06-27 16:00:00","2026-06-28 01:00:00","Hui ʻAeko Street, Hui ʻAeko St, Hawaii 96744, USA","Hui ʻAeko Street, Hui ʻAeko St, Hawaii 96744, USA","low","CastleNorth Grand Prize Tournament – Swords, Spears and Sausages! Where: Ahuimanu Community Park (Next door to the Ahuimanu Elementary School) 47-450 Hui Aeko Place, Kaneohe, HI 96744 When: Saturday, June 27, 2026 Site fee: $0 (There is no registration cost for this event.) *Entrants to the lyst must bring a prize for the prize table. ​ Greetings Western Seas! Sharpen your steel, loosen your belt, and let the games begin! Join the populace of Western Seas as we celebrate the spirit of the harvest in the heat of the summer! It’s time to dust off your lederhosen and braid your hair! Its CastleNorth’s Octoberfest in June! Where long swords and tasty sausages clash in epic combat! Whether you’re hungry for glory on the list field or just hungry for a bratwurst, we’ll see you at the gates of CastleNorth!"" Event Schedule: 9:00 a.m. Welcome! Court - At Their Excellency’s discretion 12:00 p.m. (or there-a-bouts) Tournament begins 4:00 p.m. Closing Court 6:00 p.m. Site closes * Admission to the lysts: All combatants that wish to enter the lysts must bring prize for the prize table. It does not have to be expensive or extravagant. Think of your fellow fighters and what they can use or need (i.e. Anything from a roll of duct tape, book or an elbow cop). All items are welcome. The CastleNorth Grand Champion will be determined by the number of points accrued by each fighter at the end of the day’s events. The fighter with the most points will be awarded the mantle of CastleNorth Grand Champion. The best fighter for 2000 miles around! Contests (All contests will be rattan/hard suit. We will make accommodations for HEMA where available*): Double elimination Great sword/Two-handed sword Tournament · 1 point per round won Double Elimination Pole axe/Glave/Naginata Tournament · 1 point per round won Double Elimination Spear Tournament · 1 point per round won Directions to the site: From H-3 take exit 9 to merge onto HI-63 N/Likelike Hwy toward Kaneohe and take the HI-83/Kahekili Hwy ramp then merge onto HI-83 W (signs for Kahekilli Hwy). Turn left onto Hui Iwa street then left again on to Hui Aeko street then left again on to Hui Aeko place. The field is on the left side at the end of the street. From The Pali Highway (Route 61) going toward the Windward side, turn left onto Kamehameha Hwy (Castle Junction) and go North and turn left at Likelike Hwy then make a right onto Kahekili Hwy then turn left onto Hui Iwa street then left again on to Hui Aeko street then left again on to Hui Aeko place. The field is on the left side at the end of the street","","","Kingdom of Caid","kingdom","False","21.4357905","-157.8311887","ok_retry"
"Cattle Raids","2026-08-21 00:00:00","2026-08-23 00:00:00","Saunders County Fairgrounds, 635 E 1st St, Wahoo, NE, 68066","635 E 1st St, Wahoo, NE, 68066","high","Hosted by: Mag Mor | Website:","https://magmor.calontir.org","","Kingdom of Calontir","kingdom","False","41.2047362","-96.6119863","ok"
"Cavern City Renaissance Fair - Demo","2026-10-25 22:00:00","2026-10-28 02:00:00","Lake Carlsbad Recreation Area, 708 Park Drive, Carlsbad, New Mexico, 88220, United States","708 Park Drive, Carlsbad, New Mexico, 88220, United States","high","","https://www.outlands.org/event/cavern-city-renaissance-fair-demo/","","Kingdom of the Outlands","kingdom","False","32.4280483","-104.2202281","ok"
"Ceilidh (Starkhafn)","2026-08-01","2026-08-02","","Las Vegas, Nevada","low","","","","Kingdom of Caid","kingdom","False","36.1674263","-115.1484131","ok_photon"
"Champions - One Thousand Eyes","2027-03-13","2027-03-14","","","empty","","","","Kingdom of Artemisia","kingdom","False","","","skipped"
"Champions in the Pines (BGM)","2026-09-26","2026-09-28","","","empty","","https://www.atenveldt.org/event/champions-in-the-pines-bgm/","","Kingdom of Atenveldt","kingdom","False","","","skipped"
"Championship (Rivenoak)","2026-09-19 00:00:00","2026-09-19 23:59:59","","Chico, California","low","save the date","https://westkingdom.org/event/championship-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"Charlesbury Gathering at Amelies French Bakery (RECURRING)","2026-06-01 22:00:00","2026-06-02 01:00:00","Amélie's French Bakery & Café | Park Road, 524 Brandywine Rd, Charlotte, NC 28209, USA","524 Brandywine Rd, Charlotte, NC 28209, USA","high"," [RECURRING — also on: 1 Jun 2026, 8 Jun 2026, 15 Jun 2026, 22 Jun 2026, 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 27 Jul 2026]","","","Barony of Sacred Stone","baronial","False","35.1730921","-80.8459063","ok"
"Chatelaine Quarterly Report","2026-08-25","2026-08-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chatelaine Quarterly Report","2027-08-25","2027-08-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chatelaine Quarterly Report","2027-05-25","2027-05-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chatelaine Quarterly Report","2028-05-25","2028-05-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chatelaine Quarterly Report","2027-02-25","2027-02-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chatelaine Quarterly Report","2028-02-25","2028-02-26","","","empty","","","","Kingdom of Northshield","kingdom","False","","","skipped"
"Chivalry Council (Public Notification)","2026-06-02 19:00:00","2026-06-02 20:00:00","","","empty","Members of the Order of the Chivalry Only Log in to your Order email, visit Classrooms or the Order FB groups to access the link to the meeting","https://westkingdom.org/event/chivalry-council-public-notification/","","Kingdom of the West","kingdom","False","","","skipped"
"Chivalry Council – Final day/time TBD","2026-06-20 00:00:00","2026-06-20 23:59:59","","","empty","At June Crown, likely Saturday Chivalry, MODS and Marks are all meeting. Precise order TBA","https://westkingdom.org/event/chivalry-council-final-day-time-tbd/","","Kingdom of the West","kingdom","False","","","skipped"
"Christmas Revel 50th Year","2026-12-04 23:00:00","2026-12-06 16:00:00","","","empty","","https://gleannabhann.net/event/christmas-revel-50th-year/","","Kingdom of Gleann Abhann","kingdom","False","","","skipped"
"Christmas Tourney 54","2026-12-06 00:00:00","2026-12-06 00:00:00","Pritchard Community Center, Pritchard Community Center, 404 S Mulberry St, Elizabethtown KY 42701","404 S Mulberry St, Elizabethtown KY 42701","high","","","","Kingdom of the Middle","kingdom","False","37.6907506","-85.8652412","ok"
"Civil Unrest ( Rivenoak )","2027-04-17 00:00:00","2027-04-17 23:59:59","","Chico, California","low","Save the Date","https://westkingdom.org/event/civil-unrest-rivenoak/","","Kingdom of the West","kingdom","False","39.7284945","-121.8374777","ok"
"Coastal Collegium","2026-08-22 13:00:00","2026-08-23 04:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Coldwood's Closing of the Inne","2026-09-11","2026-09-14","The Estates of Stephen and Ellen Grandchamp 123 Mitchell Rd Peru, NY 12972 US","123 Mitchell Rd Peru, NY 12972 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4552","","Kingdom of the East","kingdom","False","44.522709","-73.6024035","ok"
"Coldwood's Opening of the Inne","2026-06-19","2026-06-22","The Estates of Stephen and Ellen Grandchamp 123 Mitchell Rd Peru , NY 12972 US","123 Mitchell Rd Peru, NY 12972 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4551","","Kingdom of the East","kingdom","False","44.522709","-73.6024035","ok"
"Collegium 2.0 (Eskalya)","2026-09-19 00:00:00","2026-09-19 23:59:59","","Anchorage, Alaska","low","Save the Date","https://westkingdom.org/event/collegium-2-0-eskalya/","","Kingdom of the West","kingdom","False","61.2163129","-149.894852","ok"
"Collegium Caidis (Kingdom A&S)","2027-03-13","2027-03-15","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Collegium on the Boarder (Ritterwald)","2027-04-23","2027-04-25","Eastwind Castle, 527 Johnston Hwy, Trenton, SC, 29847","527 Johnston Hwy, Trenton, SC, 29847","high","Fighting school and messy A&S","https://atlantia.sca.org/event/?event_id=69fa8a29","","Kingdom of Atlantia","kingdom","False","33.7416558","-81.8423388","ok_retry"
"Commander’s Crucible","2027-03-26 22:00:00","2027-03-28 17:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Conquest - Bronzehelm","2026-08-28","2026-08-31","Swift River Ranch, 4313 Duck Creek Rd, Billings, MT 59101, USA","4313 Duck Creek Rd, Billings, MT 59101, USA","high","Conquest.pdf","https://drive.google.com/file/d/1Jv0cCaggqy_FaaFWZp7eXltO20619oSk/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok_retry"
"Conquest - Bronzehelm","2027-08-28","2027-08-29","","Billings, MT","low","","","","Kingdom of Artemisia","kingdom","False","45.7874957","-108.49607","ok"
"Consort's Champion (Host: Calafia)","2027-01-10","2027-01-11","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Consort's Champion Equestrian (Host: Calafia)","2027-04-18","2027-04-19","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Consort's Champion Ranged (Host: Dreiburgen)","2027-01-24","2027-01-25","","Redlands, California","low","","","","Kingdom of Caid","kingdom","False","34.0550328","-117.1827445","ok"
"Consort’s Champion Equestrian (GWW)","2026-11-07","2026-11-08","","","empty","","","","Kingdom of Caid","kingdom","False","","","skipped"
"Consort’s Champion Martial (Gyldenholt)","2026-07-12 15:00:00","2026-07-13 00:00:00","Cedar Grove Park, 11385 Pioneer Rd, Tustin, CA 92782, USA","11385 Pioneer Rd, Tustin, CA 92782, USA","high","The Barony of Gyldenholt invites you to join them in celebrating Her Majesty. All combatants vie for the honor of being her Armored, Rapier, Youth Combat and Youth Rapier champions. SCHEDULE: 7:00am - Site set up 8:00am - General set up 9:00am - Lists open 10:00am - Opening Court (at TRM pleasure) followed by the Tournament 4:00pm - Closing Court and site clean up EVENT REGISTRATION: $25 for Adults, or $15 with the Adult Member Discount. Children 17 and under are guests of the day, but parents must still sign the minor waiver form or present a valid membership card. Please bring cash, check, or card. Make checks payable to “SCA, Inc. Barony of Gyldenholt.” SITE INFORMATION/RESTRICTIONS: This is a dry site. Please take all of your trash off site. If you wish to reserve eric space, please make sure to contact the stewards","","","Kingdom of Caid","kingdom","False","33.7509049","-117.7700051","ok"
"Consort’s Champion Ranged (Altavia)","2026-07-19 15:00:00","2026-07-20 00:00:00","6350 Woodley Ave, Van Nuys, CA 91436, USA","6350 Woodley Ave, Van Nuys, CA 91436, USA","high","The Barony of Altavia Invites all archers of CAID to come and compete for the honor of being Her Royal Majesty’s Champion for Open Handbow, Period Handbow, and Crossbow! The formats for the day will be updated prior to the event. Thrown Weapons will not be happening at this event. Schedule: 8:00 a.m – Site opens 9:00am – Practice and list signup 10:00am – Opening Court After Court Lists close and Competitions begin 4:00pm – Closing Court 5:00pm – Site Closes Cost: $0! There is no Registration cost for this event. Donations are welcome. Site Information & Restrictions: Woodley Park is at 6350 Woodley Ave., Van Nuys, CA 91406 in the Sepulveda Dance Basin recreation area between Burbank Boulevard and Victory Boulevard. This is a dry site. Projectiles and alcohol do not mix. Extra long stakes are needed when putting up pavilions or pop-ups. As a reminder, no pets are allowed inside of the range. Children are welcome, but must be supervised at all times by parents or guardians. Merchant Information: Merchants are allowed within the confines of the range. Please contact the Stewards for merchant information and reservations. Event Stewards: THL Merlin Wynn Email: -caid.org Directions: Woodley Park is bordered by Victory Blvd. on the North and Burbank Blvd. on the South. The site is west of the 405 Fwy. From the South: 405 Fwy North to Burbank Blvd exit. Go west on Burbank, turn right onto Woodley Ave. Head North, turn right on the road leading to the Japanese Gar-den. With the Japanese Garden on your left, head past the cricket field on your left. At the small traffic circle, veer to the right and head 3/4 of the way around the circle and exit to the north. The archery range is up the hill. From the East: 101 Fwy North (which is actually heading west), transition to the 405 Fwy North, then follow the directions above. From the North: 405 Fwy South. Go south to Victory Blvd., turn right (west) onto Victory Blvd., then West to Woodley Ave. Turn left onto Woodley Ave and left at the road leading to the Japanese Garden. Follow the directions above. COVID Disclaimer: Although the SCA complies with all applicable laws to ensure the health and safety of our event participants, we cannot eliminate the risk of exposure to infectious diseases during in-person events. By participating in the in-person events of the SCA, you acknowledge and accept the potential risks. You agree to take any additional steps to protect your own health and safety and those under your control as you believe to be necessary","","","Kingdom of Caid","kingdom","False","34.1866193","-118.4486675","ok_retry"
"Cooks of Concordia (RECURRING)","2026-06-21 17:00:00","2026-06-21 20:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high"," [RECURRING — also on: 21 Jun 2026, 19 Jul 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Cooks of Concordia (Friday class)","2026-06-26 23:00:00","2026-06-27 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"Coronation","2027-04-10 12:00:00","2027-04-11 02:00:00","","","empty","","","","Kingdom of Ansteorra","kingdom","False","","","skipped"
"Coronation","2026-09-26","2026-09-27","Victoria Park Armoury, 210 Kent St W, Lindsay, ON K9V 2Y8, Canada","210 Kent St W, Lindsay, ON K9V 2Y8, Canada","high","Hosted by The Barony of Ben Dunfirth, staffed by the Greater Freehold of the Rozakii Victoria park Armoury, 210 Kent St. W., Lindsay, ON K9V 2Y8 Site opens 10am Site closes 8 pm Adult member discount registration: $25 Non-member adult: $35 Youth 16 and under, free. Lunch $8 Feast: $20 by THL Naga Event Stewards: Duchess Jocea Valente (Joleen Demarco-Whettlaufer) Mistress Kersteken Janzdochtere (April Luchies Gagne)","","","Kingdom of Ealdormere","kingdom","False","44.3539966","-78.7418737","ok"
"Coronation","2026-10-10 06:00:00","2026-10-11 04:59:00","","Burkburnett, TX","low","Fall Coronation to be held on 10/10/2026 will be hosted by the Shire of Brad Leah in Burkburnett, TX. Honorable Lady Astrid Flokadottir a Centurion Sean Mac Daniel will be the event stewards","","","Kingdom of Ansteorra","kingdom","False","34.0924285","-98.5705336","ok"
"Coronation (Gyldenholt)","2026-07-11 17:00:00","2026-07-11 17:30:00","1000 S State College Blvd, Anaheim, CA 92806, USA","1000 S State College Blvd, Anaheim, CA 92806, USA","high","The Barony of the Gyldenholt invites the populace of Caid and all the Known World to celebrate the final court of Their Royal Majesties, Wilhelm and Lorissa, and the ascension of Their Royal Highnesses, Liam and Fara. Come and enjoy the pageantry of the day, as Caid brings its festive splendor to mark the closing of one reign and the beginning of another! SCHEDULE: 8:30am - Site opens 10am - Opening Court (or at Their Majesties’ pleasure). Noon(ish) – Lunch Break - there are many places around the area if you are unable to bring your lunch 1pm – Court resumes 5pm(ish) – Court concludes The revel will be served shortly after court business is finished for the day 9pm - Site closes EVENT REGISTRATION: Adult Event Registration: $35. Adult Member Discount Event Registration: $25. Guests under 17 years of age (when accompanied by an adult) are guests for the day. Cash, checks, and credit cards will be accepted at the gate. Make checks payable to ""SCA Inc./Barony of the Gyldenholt"". Evening Revel : In a desire to honor the past, Their Highnesses have asked to hold an evening revel. The cost of the revel is included with the event registration. There will be hors d'oeuvres available. Lemonade, water and Sekanjabin will be available. Sekanjabin is being provided by the kingdom’s Right Noble Brewers Guild. There will not be any need to bring feat gear, plates and utensils will be provided. On site Arts activities: On site there will be a variety of arts activities. The theme for the activities will be, who inspires you? You can create a small embroidered piece, a book mark, or poem/story that expresses the ideals of the person or persons that inspires you. Please pick up your activity during the day and if possible have it completed by 3pm. At 3 pm, items will be displayed for all to see the creativity of the kingdom. After the Revel you may choose to keep your item or present it to the person who inspires you. The embroidery kit will include a hoop (please return hoop at end of day), thread choice, needle and fabric. As well as an index card if you wish to write up a little bit about the item and person. Bookmark - a blank bookmark will be available as well as pencils, colored pencils, and markers. As well as an index card if you wish to write up a little bit about the item and person. Poem/Story - a piece of paper will be provided for your final piece. As well as an index card if you wish to write up a little bit about the item and person. DIRTY DOZEN DONATION: We are pleased to announce that there will be a Dirty Dozen Donations. If you have a craft, skill, art, or science, please consider entering the Dirty Dozen Competition. What is the Dirty Dozen? It is a chance for artisans and scientists of all kinds to contribute by donating 12 items. These items do not all need to be the same. For example: if you embroider and make candles, you can contribute some of each, as long as the total adds up to a dozen. Their Highnesses—soon to be Majesties—will select an overall winner (though truly, by entering, you have already won through your generosity!). The overall winner will be allowed to take one item from every entry. All who participate will then be able to choose one item total from the pool of entries. All remaining items will be used at Their Majesties’ discretion in support of the Kingdom. There is not a theme, but please make certain to include a label with your information. The contest will be at Coronation on 07/11/2026 in the fair Barony of Gyldenholt and so will I! If you have questions, please feel free to reach out to Lady Kutiba. PPF - Ottoman Feast Silent Auction Perfectly/Plausibly Period Feast (PPF) Ottoman is holding a silent auction for the feast's beautifully hand-painted Ottoman dining plates. These plates are recreations of extant period designs, painted by our very own artisans here in Caid, and will be waiting to go home to buyers after the PPF event. This is your opportunity to bid on taking home one of the feast plates for yourself, even if you are unable to attend PPF. Winners who are attending the PPF event can take their plate home immediately after the event, and the PPF organizers will arrange for delivery to winners who are not attending PPF. For a sneak peek at the different designs that will be available for auction, keep an eye on the PPF website, where photos will be posted as the plates are created:","https://ppf-caid.org/fundraising/","","Kingdom of Caid","kingdom","False","33.8250619","-117.8887874","ok"
"Coronation/ Twelfth Night (Host: Calafia)","2027-01-09","2027-01-10","","San Diego, California","low","","","","Kingdom of Caid","kingdom","False","32.7174202","-117.162772","ok"
"Crescent Artisan","2026-06-06 14:30:00","2026-06-07 05:00:00","El Camino Real Charter High School North Campus, 7401 Shoup Ave, West Hills, CA 91307, USA","7401 Shoup Ave, West Hills, CA 91307, USA","high","Crescent Artisan is back in 2026, this time including an Arts & Sciences Faire! Please join us for a day of arts and sciences including classes and activities, with both indoor and outdoor spaces available! Additional information including the activity schedule will be made available closer to the event. There will also be a donation lunch offered by Maestra Elisheva and a variety of beverages and snacks being offered for donations. The evening will offer an open exhibition of the items entered in the day's competitions and an award ceremony. Interested in being an evaluator or volunteer? Evaluator Registration Link Volunteer Sign-up Link Interested in entering? Entrant Registration Link (Note: entrant registration goes through May 6, 2026) 2026 Crescent Artisan and A&S Faire Competition Handbook 2026 Crescent Artisan and A&S Faire Documentation Guidelines 2026 Caid Arts & Sciences Categories 2026 Caid Arts & Sciences Rubrics EVENT SCHEDULE (subject to change): Site opens at 7:30 am for set-up Competition Entry Check-in: 8:30 - 9:45 am Entry Display Set-up: 9:00 - 10:00 am Evaluators' Meeting: 9:30 - 10:00 am (Entrants welcome) Crescent Artisan/Arts & Sciences Faire Judging Begins: 10:00 am Crescent Artisan/Arts & Sciences Faire Judging Ends: 4:00 pm Dinner Break: 4:00 - 5:30 pm Open Exhibition: 5:30 - 7:00 pm Court & Award Presentations: 7:00 - 9:00 pm Tear down and Site closure: 9:00 - 10:00 pm EVENT REGISTRATION: Registration for non-members: $30 Registration with member discount: $20 Youth under 18 are guests of the Kingdom. Cash or credit cards will be accepted at gate. SITE INFORMATION/RESTRICTIONS: Parking is available in the school lot as well as on the street. This is a dry site. No pets are allowed","https://docs.google.com/forms/d/e/1FAIpQLScHdvyOdBHoVLTMx8DQY2qSHdururejWqj-hGl4_Lqgxm6iMQ/viewform?usp=sharing&ouid=106811630760238414859","","Kingdom of Caid","kingdom","False","34.2032325","-118.645476","ok_retry"
"Crossroads 2027","2027-04-23 00:00:00","2027-04-23 00:00:00","","Bartow, Cherokee, Cobb, Gordon, Paulding, and Pickens","low","Hosted by Shire of Owls Nest","","","Kingdom of Meridies","kingdom","False","34.2394683","-84.8406984","ok_retry"
"Crosston Ball (Crosston)","2027-04-17 00:00:00","2027-04-17 23:59:59","","Sunnyvale, California","low","Save the Date","https://westkingdom.org/event/crosston-ball-crosston-2/","","Kingdom of the West","kingdom","False","37.3688301","-122.036349","ok"
"Crown Tournament","2026-10-17","2026-10-18","Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3","12942 Heartlake Rd., Caledon, ON L7C 2J3","high","Date: October 17, 2026 Location: Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3 The Canton of Monadh presents: Fall Crown Tournament, 2026. Come see the line of the north secured. Website: TBD Site opens 10am, (8:30am for priority access by staff, merchants, royalty) Site closes: 9pm Adult Event Registration: $35 Adult Member Registration: $25 Youth under 18: free of charge Lunch: $8 by Clan Okami Feast: $20 by Lord Thomas the Grocere Event Stewards: : Lord Arcill (Kiernan Rogers) Morgan (Rachel McCulloch) Deputy","","","Kingdom of Ealdormere","kingdom","False","43.875427","-79.858285","ok_retry"
"Crown Tourney (Darach)","2026-10-03","2026-10-04","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok"
"Crown Tourney (Host: Lyondemere)","2027-04-10","2027-04-11","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon"
"Curly Cross II (Nimenefeld)","2026-05-29","2026-05-31","Optimist Farm, 2908 Optimist Farm Rd, Apex, NC, 27539","2908 Optimist Farm Rd, Apex, NC, 27539","high","A return of the Curly Cross Tavern. This event will include A&S competitions, merchants, classes, and martial activities, along with the return of the famed tavern","https://atlantia.sca.org/event/?event_id=680814f4","","Kingdom of Atlantia","kingdom","False","35.7325352","-78.8505516","ok_retry"
"Cynagua Archery Championship","2027-10-16 00:00:00","2027-10-16 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Archery Championship (Central Valley, CA)","2026-10-17 00:00:00","2026-10-17 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Business Meeting (Virtual)","2026-06-28 11:00:00","2026-06-28 13:00:00","","","empty","Zoom Link","https://us06web.zoom.us/j/86403042820","","Kingdom of the West","kingdom","True","","","skipped"
"Cynagua Fall Coronet","2027-10-29 00:00:00","2027-10-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Fall Coronet (Central Valley, CA)","2026-10-30 00:00:00","2026-11-01 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Investiture","2027-01-30 00:00:00","2027-01-30 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-investiture/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Spring Coronet","2027-05-28 00:00:00","2027-05-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-spring-coronet/","","Kingdom of the West","kingdom","False","","","skipped"
"Cynagua Summer Investiture","2027-07-10 00:00:00","2027-07-10 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-summer-investiture-2/","","Kingdom of the West","kingdom","False","","","skipped"
