"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status","war_host"
"Cotehardies, Coffyns & Hoods, Oh My! Baronial Investiture (Dun Carraig)","2026-10-30","2026-11-02","Lions Camp Merrick, 3650 Rick Hamilton Pl, Nanjemoy, MD, 20662","3650 Rick Hamilton Pl, Nanjemoy, MD, 20662","high","Hearken, fair Atlantia, and let great rejoicing fill the land! As autumn's golden mantle settles upon the realm and the harvest season draws to its close, the Barony of Dun Carraig bids all nobles, gentles, artisans, warriors, and wanderers welcome to a weekend of celebration, fellowship, and pageantry. Join us October 30 – November 1, 2026, as we witness the Investiture of our new Baronage and mark the beginning of a new chapter in the history of our beloved Barony. Come gather beneath banners flying proudly in the crisp autumn air as Their Excellencies take up the mantle of leadership. Let voices be raised in acclamation, cups lifted in good cheer, and friendships renewed around hearth and table. The lists shall come alive with displays of valor as armored combatants contest for honor and glory, while rapier fighters test their skill and courtesy upon the field. Archers and throwers alike are invited to demonstrate their precision and prowess upon the ranges, proving that steady hands and keen eyes are as worthy as strength of arm. Those with a love of the arts and sciences are encouraged to attend in their finest attire. Let the fields and halls be adorned with elegant cotehardies, splendid kirtles, graceful hoods, and all manner of medieval finery befitting the season. Whether clad in humble wool or noble silk, all are welcome to share in the beauty and inspiration of our Society. As evening falls, gather for a sumptuous feast where good company, laughter, and excellent fare shall abound. Tales will be told, songs will be sung, and memories made to last through many winters to come. In keeping with the festive spirit of the season, all are invited to participate in our Pet Costume Contest! Bring forth your most noble hounds or any beloved (toy) companion bedecked in medieval splendor, heraldic glory, or harvest merriment. Prizes and admiration await those creatures most charmingly attired. Whether you come seeking martial renown, artistic inspiration, delicious fare, or simply the joy of gathering among friends, there shall be a place for you at our celebration. So don your finest garb , prepare your banners, and make haste to Dun Carraig. Together let us honor the past, celebrate the present, and welcome our new Baronage with all the pomp, ceremony, and merriment that such an occasion deserves. By our hands and hearts, we invite you to join us for this grand and joyous Investiture Weekend. October 30 – November 1, 2026 Vivat Atlantia! Vivat Dun Carraig! Vivat Their Excellencies!","https://atlantia.sca.org/event/?event_id=6a3d3553","","Kingdom of Atlantia","kingdom","False","38.454845","-77.2169239","ok_retry",""
"Court + A&S Class (BMMT Populace gathering)","2026-07-22 02:00:00","2026-07-22 04:00:00","Cochise College Sierra Vista Campus, 901 Colombo Ave, Sierra Vista, AZ 85635, USA","901 Colombo Ave, Sierra Vista, AZ 85635, USA","high","Join us for our Court night! Dress in garb and mingle with fellow Baronial members, hear our Baron & Baroness speak about Baronial matters, and witness any last minute announcements or awards. Afterwards, attend a medieval-related class, workshop, or lecture coordinated by our Arts & Sciences Minister! This might be anything related to jewelry making, fighting, garb and clothing, or recent learnings on fun historical, medieval knowledge. Information on A&S classes is kept up to date on our group's Facebook Page . Children: All minors must be accompanied and supervised by an adult","","https://www.facebook.com/groups/353725346121/","Barony Of Mons Tonitrus","baronial","False","31.562663","-110.248869","ok",""
"Court Night","2026-07-30 03:00:00","2026-07-30 06:00:00","Encanto Sports Complex, 2121 N 15th Ave, Phoenix, AZ 85007, USA","2121 N 15th Ave, Phoenix, AZ 85007, USA","high","Come socialize with the Barony, or test your skills in heavy and rapier combat on Wednesday nights at Encanto Park (southwest corner of W Encanto Blvd and N 12th Ave). Whether you're there to fight, craft, play music, or simply hang out, everyone is welcome! (Garb is only required on Court Night—otherwise, come as you are!) Newcomers are always welcome —bring a camp chair and friends, and explore the SCA with us!","","","Barony of Atenveldt","baronial","False","33.4713396","-112.0912758","ok",""
"Crafthall (RECURRING)","2026-07-11","2026-07-12","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","Scout Hall, 24 Mons Parade, Noble Park VIC 3174, Australia","low"," [RECURRING — also on: 11 Jul 2026, 8 Aug 2026]","","","Barony of Kraé Glas","baronial","False","-37.9694188","145.1806658","ok_retry",""
"Crofton: South Hartwood Arts & Sciences (RECURRING)","2026-06-29 20:00:00","2026-06-30 01:00:00","Crofton BC","Crofton BC","low"," [RECURRING — also on: 29 Jun 2026, 6 Jul 2026, 13 Jul 2026, 20 Jul 2026, 27 Jul 2026, 3 Aug 2026, 10 Aug 2026, 17 Aug 2026, 24 Aug 2026]","","","Shire of Hartwood","baronial","False","48.8608608","-123.644812","ok",""
"Crossroads 2027","2027-04-23 00:00:00","2027-04-23 00:00:00","","","empty","","https://meridies.org/events/crossroads-2027/","","Kingdom of Meridies","kingdom","False","","","skipped",""
"Crosston Ball (Crosston)","2027-04-17 00:00:00","2027-04-17 23:59:59","","Sunnyvale, California","low","Save the Date","https://westkingdom.org/event/crosston-ball-crosston-2/","","Kingdom of the West","kingdom","False","37.3688301","-122.036349","ok",""
"Crosston Fencing Practice (Sunnyvale) (RECURRING)","2026-07-01 02:00:00","2026-07-01 04:30:00","Basketball Courts | Fair Oaks Park, 540 Fair Oaks Ave, Sunnyvale, CA 94085, USA","540 Fair Oaks Ave, Sunnyvale, CA 94085, USA","high","Practice held by the basketball courts Rapier Loaner Gear Available Rapier Marshal: William Whyte (mailto:) Facebook: Lakewood Park Fighter Practice Discord: Lakewood Fencing [RECURRING — also on: 1 Jul 2026, 8 Jul 2026, 15 Jul 2026, 22 Jul 2026, 29 Jul 2026, 5 Aug 2026, 12 Aug 2026, 19 Aug 2026, 26 Aug 2026]","https://discord.gg/46N7kcQHEc","https://www.facebook.com/groups/250755895116228/","Shire of Crosston","baronial","False","37.3859713","-122.0167773","ok",""
"Crown Tournament","2026-10-17","2026-10-18","Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3","12942 Heartlake Rd., Caledon, ON L7C 2J3","high","Date: October 17, 2026 Location: Brampton Fairgrounds 12942 Heartlake Rd., Caledon, ON L7C 2J3 The Canton of Monadh presents: Fall Crown Tournament, 2026. Come see the line of the north secured. Website: TBD Site opens 10am, (8:30am for priority access by staff, merchants, royalty) Site closes: 9pm Adult Event Registration: $35 Adult Member Registration: $25 Youth under 18: free of charge Lunch: $8 by Clan Okami Feast: $20 by Lord Thomas the Grocere Event Stewards: : Lord Arcill (Kiernan Rogers) Morgan (Rachel McCulloch) Deputy","","","Kingdom of Ealdormere","kingdom","False","43.875427","-79.858285","ok_retry",""
"Crown Tourney (Darach)","2026-10-03","2026-10-04","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok",""
"Crown Tourney (Host: Angels)","2027-10-02","2027-10-03","","Los Angeles, California","low","","","","Kingdom of Caid","kingdom","False","34.0536909","-118.242766","ok",""
"Crown Tourney (Host: Lyondemere)","2027-04-10","2027-04-11","","Long Beach, California","low","","","","Kingdom of Caid","kingdom","False","33.7690164","-118.191604","ok_photon",""
"Cudgel War","2026-07-03 00:00:00","2026-07-12 00:00:00","Björnvikintie 109, 10230 INKOO AS, Inkoo (8km), Karjaa (16km), Finland","Björnvikintie 109, 10230 INKOO AS, Inkoo (8km), Karjaa (16km), Finland","low","Cudgel War is the barony of Aarnimetsä’s traditional summer camp with outdoor camping and some indoor spaces. Kavalahti scout camp site is near Inkoo in Southern Finland, only 60 km west of the capital Helsinki. Join us for 10 days (or fewer) of various activities like martial arts, arts and sciences, courts, and of course sauna, swimming, and the white northern nights. Some indoor accommodation and meals are available, but many visitors prefer camping on the meadow or the field","https://www.cudgelwar.org/","","Kingdom of Drachenwald","kingdom","False","60.0704849","23.6629953","ok_retry","Kingdom of Drachenwald"
"Curia (RECURRING)","2026-07-13 00:00:00","2026-07-13 02:00:00","7416 Highland Ave, Kansas City, MO 64131","7416 Highland Ave, Kansas City, MO 64131","high","This is the business meeting for the Barony of Forgotten Sea. This is a hybrid meeting. Members should feel free to join online or convene at the address listed as they prefer [RECURRING — also on: 13 Jul 2026, 10 Aug 2026]","https://meet.google.com/snq-tqzh-jna?fbclid=IwZXh0bgNhZW0CMTAAAR0tiweDTvBsR5FCT1kO_BCM6OJC_RJgtkcNwP0-pvFOXWxeMiBLbm3o_rw_aem_zwV2-5KFSLdtBotzVauzcw","","Barony of Forgotten Sea","baronial","False","38.9922933","-94.5678787","ok",""
"Cynagua Archery Championship","2027-10-16 00:00:00","2027-10-16 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Archery Championship (Central Valley, CA)","2026-10-17 00:00:00","2026-10-17 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-archery-championship-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Business Meeting (Virtual)","2026-06-28 11:00:00","2026-06-28 13:00:00","","","empty","Zoom Link","https://westkingdom.org/event/cynagua-business-meeting-virtual/","","Kingdom of the West","baronial","True","","","skipped",""
"Cynagua Fall Coronet","2027-10-29 00:00:00","2027-10-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Fall Coronet (Central Valley, CA)","2026-10-30 00:00:00","2026-11-01 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-fall-coronet-central-valley-ca/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Investiture","2027-01-30 00:00:00","2027-01-30 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-investiture/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Spring Coronet","2027-05-28 00:00:00","2027-05-31 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-spring-coronet/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Summer Investiture","2027-07-10 00:00:00","2027-07-10 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-summer-investiture-2/","","Kingdom of the West","kingdom","False","","","skipped",""
"Cynagua Summer Investiture (N CA/NV)","2026-07-11 09:00:00","2026-07-11 21:00:00","745 Linden Ave, Gustine, CA, United States","745 Linden Ave, Gustine, CA, United States","high","Their Highnesses Willium and Bella Dona wish to call a gathering of the populace to bear witness to the Investiture of Their rightful heirs. Schedules and Feast information available on the event website:","https://westkingdom.org/event/cynagua-summer-investiture-n-ca-nv/","https://www.facebook.com/events/1711078440317693/","Kingdom of the West","kingdom","False","37.2519801","-121.0081107","ok",""
"Cynagua/Mists War","2027-04-09 00:00:00","2027-04-11 23:59:59","","","empty","Save the Date","https://westkingdom.org/event/cynagua-mists-war/","","Kingdom of the West","kingdom","False","","","skipped",""
"DEMO: Barony of Buckland Cross at the Bucks County Renaissance Faire","2026-09-05","2026-09-08","Moravian Pottery and Tile Works 130 East Swamp Road Doylestown, PA 18901 US","130 East Swamp Road Doylestown, PA 18901 US","high","Bucklanders and friends! Step back in time with our The Barony of Buckland Cross at the Bucks County Renaissance Faire as history comes alive before your eyes! Witness skilled warriors clad in historic armor as they demonstrate the fierce and disciplined art of medieval combat. Marvel at the craftsmanship of bards, weavers, and scribes as they showcase the everyday skills that built kingdoms throughout history. Whether you're drawn by the clang of swords or the beauty of ancient traditions, this living history experience offers an unforgettable glimpse into the sights, sounds, and spirit of the Middle Ages. Perfect for all ages—come and discover the past like never before! Take a tour of the historical Tileworks Factory and see the splendor of the tiles created with original methods. Faire information can be found on the Bucks County Renaissance Faire site - https://www.bucksrenfaire.com/ Please note this Renaissance Faire is not being run by the Barony. The Barony has been asked to showcase our talents as volunteers. Site Opens: 11am Site Closes: 6pm Site Opens: 11am Site Closes: 6pm","http://www.eastkingdom.org/EventDetails.php?eid=4538","","Kingdom of the East","kingdom","False","40.3232948","-75.1232267","ok",""
"DM Business Meeting","2026-07-16 02:00:00","2026-07-16 03:00:00","Watch for updates here: https://www.facebook.com/groups/DragonsMist","Watch for updates here: https://www.facebook.com/groups/DragonsMist","low","","","","Barony of Dragon's Mist","baronial","False","","","failed",""
"DM Business Meeting","2026-08-20 02:00:00","2026-08-20 03:00:00","Watch for updates here: https://www.facebook.com/groups/DragonsMist","Watch for updates here: https://www.facebook.com/groups/DragonsMist","low","","","","Barony of Dragon's Mist","baronial","False","","","failed",""
"Daggers and Hemlock 2026","2026-08-21 00:00:00","2026-08-21 00:00:00","Washington County Agricultural Center 1424 Jackson Ave Chipley, FL 32428 United States","1424 Jackson Ave Chipley, FL 32428 United States","high","","https://meridies.org/events/daggers-and-hemlock-2026/","","Kingdom of Meridies","kingdom","False","30.7784321","-85.5492862","ok",""
"Dance Guild: Third Tuesday (RECURRING)","2026-07-21 22:45:00","2026-07-22 00:45:00","University Hills Branch, Austin Public Library, 4721 Loyola Ln, Austin, TX 78723, USA","4721 Loyola Ln, Austin, TX 78723, USA","high","Join the Bryn Gwlad Dance Guild tonight at the University Hills branch library, 5:45-7:45, for medieval dance practice! We are at a new location and time so please adjust your travel time accordingly. We have Meeting Room 1 reserved. Water fountains are available. The best access from US 183 is probably Loyola Lane [RECURRING — also on: 21 Jul 2026, 18 Aug 2026]","https://maps.app.goo.gl/ThPGMV3sY6GMeg747","","Barony of Bryn Gwlad","baronial","False","30.3086615","-97.6665108","ok",""
"Dance Night and Tuesday Social (RECURRING)","2026-07-29 02:00:00","2026-07-29 04:00:00","Parkrose/Eastgate Masonic Lodge","Parkrose/Eastgate Masonic Lodge","low","Held the 4th Tuesday of every month at the Parkrose/Eastgate Lodge. The public and visitors from other baronies are welcome too. Dancing with Baroness Kaitlyaine is typically held upstairs. Be sure to check our Facebook group for any additional functions held downstairs. Garb not required. All are welcome. Parkrose Masonic Lodge 4812 NE 102nd Ave.…Continue [RECURRING — also on: 29 Jul 2026, 26 Aug 2026]","https://baronyofthreemountains.org/events/event/dance-night-and-tuesday-social/","","Barony of Three Mountains","baronial","False","45.5574578","-122.5507853","ok_retry",""
"Dance Practice","2026-07-02 23:00:00","2026-07-03 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"Dance Practice","2026-07-09 23:00:00","2026-07-10 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"Dance Practice","2026-07-16 23:00:00","2026-07-17 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"Dance Practice","2026-08-13 23:00:00","2026-08-14 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"Dance Practice","2026-08-20 23:00:00","2026-08-21 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome!","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok",""
"Dance Practice","2026-07-03 02:00:00","2026-07-03 04:00:00","Kirkland, WA, USA","Kirkland, WA, USA","low","We've got some fun and friendly dances lined up so all can participate, from newcomers to frequent performers. I might also pull out some favorite new dances learned at the 50 Year Celebration. Join us and help establish a new tradition of dancing in Madrone's canton of Porte de l'Eau on the first Thursday of each month! Garb is not required, but comfortable shoes are a good idea. Our son wants you to know that kids are welcome, and can join us in dancing or can play inside or outside. Please contact Master Trahaearn ap Ieuan, Dancemaster at for directions","","","Barony of Madrone","baronial","False","47.6765382","-122.2070775","ok",""
"Dance Practice","2026-08-07 02:00:00","2026-08-07 04:00:00","Kirkland, WA, USA","Kirkland, WA, USA","low","We've got some fun and friendly dances lined up so all can participate, from newcomers to frequent performers. I might also pull out some favorite new dances learned at the 50 Year Celebration. Join us and help establish a new tradition of dancing in Madrone's canton of Porte de l'Eau on the first Thursday of each month! Garb is not required, but comfortable shoes are a good idea. Our son wants you to know that kids are welcome, and can join us in dancing or can play inside or outside. Please contact Master Trahaearn ap Ieuan, Dancemaster at for directions","","","Barony of Madrone","baronial","False","47.6765382","-122.2070775","ok",""
"Dance Practice at UNC, Greeley (RECURRING)","2026-07-28 00:30:00","2026-07-28 02:30:00","UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym","1710 9th Ave, Greeley, Gunter Hall Gym","high","Join us on the 4th Monday of every month from 6:30 - 8:30 to learn a variety of dances from various ages! If it’s your first time or your thousandth time, bring your dancing shoes, this is a welcoming space for all! Location: UNC Campus, 1710 9th Ave, Greeley, Gunter Hall Gym Time: 6:30 - 8:30 pm For a Map of the campus and parking area, visit the Dance webpage at: Map Link to directly go to the correct parking area: Will be updated soon Old Directions: Parking will be at 10th Avenue and 17th Street, entrance is off 17th. Parking is free after 5:00 pm. To find Room 90 in Frasier, please enter through the west music technology wing doors between Frasier hall and Skinner Library, they will be monitored or unlocked (the rest of the building should be locked at this time). Once in the building, take the first left and room 90 will be the second door to the left. Location and parking information may change month-to-month. Check the Gatekeeper or website for current information [RECURRING — also on: 28 Jul 2026, 25 Aug 2026]","https://unserhafen.outlands.org/dance/","","Barony of Unser Hafen","baronial","False","40.4120443","-104.6936606","ok_photon",""
"Dance practice","2026-07-03 23:00:00","2026-07-04 01:00:00","Whitehall Public Library, 100 Borough Park Dr, Pittsburgh, PA 15236, USA","100 Borough Park Dr, Pittsburgh, PA 15236, USA","high","No experience needed! Garb is optional. Recommend bringing water and a comfortable pair of shoes that allow you to move. If we have enough musicians, we can have live music and if not we'll use recordings","","","Barony-Marche of the Debatable Lands","baronial","False","40.4406968","-80.0025666","ok_retry",""
"Dance practice","2026-08-07 23:00:00","2026-08-08 01:00:00","Whitehall Public Library, 100 Borough Park Dr, Pittsburgh, PA 15236, USA","100 Borough Park Dr, Pittsburgh, PA 15236, USA","high","No experience needed! Garb is optional. Recommend bringing water and a comfortable pair of shoes that allow you to move. If we have enough musicians, we can have live music and if not we'll use recordings","","","Barony-Marche of the Debatable Lands","baronial","False","40.4406968","-80.0025666","ok_retry",""
"Dancers Revolt","2026-11-14 00:00:00","2026-11-14 00:00:00","Northminster Church, 3633 W. Big Beaver Rd, Troy, MI 48084","3633 W. Big Beaver Rd, Troy, MI 48084","high","Northminster Presbyterian Church 3633 W Big Beaver Rd, Troy, MI 48084 Dancing, dancing, and MORE dancing! Live musicians! Choral set! Italian, English Country sets! Modern music set! Children (0-17) FREE Steward: Master Gwenllyen the Minstrel MKA: Janet Scheltema 4262 Dickson Dr, Sterling Hts, MI 48310 [email protected] /","https://midrealm.org/events/dancers-revolt-2/","","Kingdom of the Middle","kingdom","False","42.5596196","-83.1997544","ok",""
"Dancing / Dance Practice","2026-07-02 22:30:00","2026-07-03 01:00:00","Danby Firehall @ 1780 Danby Rd, Ithaca, NY 14850, USA","1780 Danby Rd, Ithaca, NY 14850, USA","high","Come one, come all… Myrkfaelinn dance practice returns after a very long absence! Sir Lorimer will provide instruction on various dances that often appear at SCA events. The Dominion has a number of experienced dancers and other dance teachers who will gladly assist those less experienced as needed. There may or may not be live musicians any given week, so if you’re keen to play bring your instruments. Garb will enhance the experience, but is not required. We hope that participants will bring snacks to share. Important note about parking: PARK IN THE LOT OFF OF GUNDERMAN ROAD! Unless you have a handicapped permit (and the spot in the lot off of 96B is vacant), do not park in front of the fire hall off of 96B. Doing so can cause us to lose the site. If the firehall lot gets full, we can double park on the grass or use the park & ride lot just south of the station at Dotson Park","https://myrkfaelinn.aethelmearc.org/event/dancing-dance-practice/","","Dominion of Myrkfaelinn","baronial","False","42.3572186","-76.4832633","ok",""
"Dancing / Dance Practice","2026-08-06 22:30:00","2026-08-07 01:00:00","Danby Firehall @ 1780 Danby Rd, Ithaca, NY 14850, USA","1780 Danby Rd, Ithaca, NY 14850, USA","high","Come one, come all… Myrkfaelinn dance practice returns after a very long absence! Sir Lorimer will provide instruction on various dances that often appear at SCA events. The Dominion has a number of experienced dancers and other dance teachers who will gladly assist those less experienced as needed. There may or may not be live musicians any given week, so if you’re keen to play bring your instruments. Garb will enhance the experience, but is not required. We hope that participants will bring snacks to share. Important note about parking: PARK IN THE LOT OFF OF GUNDERMAN ROAD! Unless you have a handicapped permit (and the spot in the lot off of 96B is vacant), do not park in front of the fire hall off of 96B. Doing so can cause us to lose the site. If the firehall lot gets full, we can double park on the grass or use the park & ride lot just south of the station at Dotson Park","https://myrkfaelinn.aethelmearc.org/event/dancing-dance-practice/","","Dominion of Myrkfaelinn","baronial","False","42.3572186","-76.4832633","ok",""
"Danegeld Tor Arts and Sciences (Citrus Heights, CA) (RECURRING)","2026-07-29 02:00:00","2026-07-29 04:00:00","7521 Community Dr, Citrus Heights, CA 95610","7521 Community Dr, Citrus Heights, CA 95610","high"," [RECURRING — also on: 29 Jul 2026, 26 Aug 2026]","","","Shire of Danegeld Tor","baronial","False","38.6910724","-121.28912","ok",""
"Danelaw 2026","2026-10-24 00:00:00","2026-10-24 00:00:00","","","empty","","https://meridies.org/events/danelaw-2026/","","Kingdom of Meridies","kingdom","False","","","skipped",""
"Dangeld Tor Business Meeting (Citrus Heights, CA Area) (RECURRING)","2026-07-05 18:00:00","2026-07-05 20:00:00","Tempo Park, 13125 Fair Oaks Blvd, Citrus Heights, CA 95610, USA","13125 Fair Oaks Blvd, Citrus Heights, CA 95610, USA","high"," [RECURRING — also on: 5 Jul 2026, 2 Aug 2026]","","","Shire of Danegeld Tor","baronial","False","38.6859364","-121.2624949","ok",""
"Dangeld Tor Fighter Practice (Citrus Heights, CA) (RECURRING)","2026-06-28 17:00:00","2026-06-28 21:00:00","13125 Fair Oaks Blvd, Orangevale, CA 95662, USA","13125 Fair Oaks Blvd, Orangevale, CA 95662, USA","high"," [RECURRING — also on: 28 Jun 2026, 5 Jul 2026, 12 Jul 2026, 19 Jul 2026, 26 Jul 2026, 2 Aug 2026, 9 Aug 2026, 16 Aug 2026, 23 Aug 2026]","","","Shire of Danegeld Tor","baronial","False","38.6785145","-121.2257818","ok_retry",""
"Darach Anniversary","2027-05-01","2027-05-02","","Ventura, California","low","","","","Kingdom of Caid","kingdom","False","34.4458248","-119.0779359","ok",""
"Darach Pirate Tourney","2026-08-01 16:00:00","2026-08-02 00:00:00","Valle Lindo Park, 889 Aileen St, Camarillo, CA 93010, USA","889 Aileen St, Camarillo, CA 93010, USA","high","Arr! Avast, ye scurvy dogs, the summer is thick upon us with the sun blazing and the sea and tides rockin’ our ships against the docks ‘til even the roughest jack among us be lookin’ for the comfort of rest and treasure, to be sure, for all that it’ll be easy to secure but if ye be interested…? There be a place where the shade spreads like honey over grasses as soft as a maidens…fresh baked bread, the bluest skies where the air be rich with COOL BREEZES perfumed by the sea. Tis called the Shire o’ Daaarach, a haven for all gentleman n’ ladies o’ fortune to take their leisure GAMES of amusement, a bit of SONG and no small amount of BRAWLIN’ for yer entertainment. So if ye’re in need to outrun Jack Ketch then ruck up yer gear and make for shore! Theme: This year’s theme is “Treasure Hunt!"" Contests will be for the best Treasure Hunter and the hunter gets to keep all the treasures they find. There will be lists of things to go seek and find. Our annual contests return so we’ll be looking for some of these: MOST BODACIOUS PIRATE !! BEST EYE PATCH! BARD OF DARACH! BEST DEATH CRY ON THE BATTLE FIELD! Schedule : 9:00 am Site Opens 10:00 am Lists Open 10:30 am Opening Announcements 11:00 am Let’s get to the fun n’ brawling already! 5:00 pm Closing Announcements 6:00 pm Site Closes Attractions : This year we will have both Heavy Armor Combat scenarios and Rapier Scenarios throughout the day. Two erics will be setup with two fighting coordinators running scenarios. Look for the ""White Elephant"" rummage sale fund raiser tent hosted by generous donations of second hand items to the Shire. We invite any and all to bring your best Pirate themed art to be displayed for all to see. We will have a hydration station booth! This will be to support everyone, as well as the fighters. We will have limited water, lemonade, Gatorade, orange & pickles slices as well as some misting bottles and cooling cloths available on site. EVENT REGISTRATION : Adult Event Registration: $20. Adult Member Discount Event Registration: $10. Children under 17 are free as guests of the Shire. Cash and checks accepted at gate. Please make checks payable to: “SCA Inc./Shire of Darach.”","","","Kingdom of Caid","kingdom","False","34.2259131","-119.0582472","ok",""
"Darkwood A&S Tournament","2026-07-18 10:00:00","2026-07-18 17:00:00","537 Maher Rd Watsonville, Watsonville, CA, United States","537 Maher Rd Watsonville, Watsonville, CA, United States","high","Come and learn from our talented members of our populace! There will be classes of many kinds!","https://westkingdom.org/event/darkwood-as-tournament/","https://www.facebook.com/events/1288192896683202/","Kingdom of the West","kingdom","False","36.9089338","-121.7557942","ok_retry",""
"Darkwood Baronial Fighter Practice (Santa Cruz, CA) (RECURRING)","2026-07-03 02:00:00","2026-07-03 05:00:00","24 River St, Santa Cruz, CA 95060, USA","24 River St, Santa Cruz, CA 95060, USA","high","Darkwood Baronial fighter practice every Thursday evening, from 7 PM to 10 PM (approx.) Held at The Galleria Parking Structure, also known as River Front Garage Email the Baronial Seneschal [RECURRING — also on: 3 Jul 2026, 10 Jul 2026, 17 Jul 2026, 24 Jul 2026, 31 Jul 2026, 7 Aug 2026, 14 Aug 2026, 21 Aug 2026]","","","Barony of Darkwood","baronial","False","36.9759385","-122.0254494","ok",""
"Day at the Coliseum (Wolfscairn)","2026-07-25 09:00:00","2026-07-25 16:00:00","655 Willowside Rd, Santa Rosa, CA, United States","655 Willowside Rd, Santa Rosa, CA, United States","high","Welcome to the Wolfscairn Day at the Coliseum! Journey to days past where Gladiators performed to the cheers (or Jeers of the populace)! Come in your best Roman finest (or whatever you’re comfortable in) and help determine the fate of the gladiators. This year houses will present their gladiators and will reward their champions upon victory in the arena – Heavy! Rapier! Archery! Special considerations will be given to those combatants fighting in a gladiator kit or their best attempt at a gladiator kit (More details on the website). Keep in mind the best gladiator is not one who wins the most, but rather entertains the most. We will have delicious morsels from the roman empire and the return of the merch table utilizing special currency to spend at the event! A number of coins will be delivered with paid admission Additional coins will be available, via suggested donation, from the event “money changer” Of course betting, we can’t forget the betting! Bet on the outcome of your favorite Gladiators. In addition to the main events we will have… A special fighting exhibition – ooooh. aaah A silent auction (real $ only ). The shire will be selling a wide variety of items to entice you","https://westkingdom.org/event/day-at-the-coliseum-wolfscairn/","https://www.facebook.com/events/1334044958631792/","Kingdom of the West","kingdom","False","38.4404925","-122.7141049","ok_retry",""
